Setup title,C_v_-6_0v_dark
Classic test name,"C-V Sweep"
Test date,3/22/2023
Test time,17:22:58
Device ID,3
Count,1
Flags,
Remarks,
Channel.UnitTyp,CMU
Channel.Unit,CMU1:MF/SC
Channel.IName,
Channel.VName,VBias
Channel.Mode,
Channel.Func,VAR1
Channel.Index,
Channel.Time,
Measurement.Primary.Locus,Double
Measurement.Primary.Scale,LINEAR
Measurement.Primary.Start,-6
Measurement.Primary.Stop,2.5
Measurement.Primary.Step,0.01
Measurement.Aborting.Condition,"CONTINUE AT ANY"
Measurement.PostOutput.Value,START
Measurement.PostOutput.Retention,OFF
Measurement.Secondary.ACLevel,0.03
Measurement.Secondary.FName,Freq
Measurement.Secondary.Frequency,100000,500000,1000000
Measurement.Bias.Source,0
Measurement.ImpedanceMode.Model,Cp-G
Measurement.ImpedanceMode.CName,C
Measurement.ImpedanceMode.LName,L
Measurement.ImpedanceMode.GName,G
Measurement.ImpedanceMode.RName,R
Measurement.ImpedanceMode.QName,Q
Measurement.ImpedanceMode.DName,D
Measurement.ImpedanceMode.YName,Y
Measurement.ImpedanceMode.ZName,Z
Measurement.ImpedanceMode.ThName,Theta
Measurement.ImpedanceMode.BName,B
Measurement.ImpedanceMode.XName,X
Measurement.Monitor.Unit,CMU1:MF/SC
Measurement.Monitor.RangingMode,AUTO
Measurement.Monitor.RangeBoundary,50
Measurement.Monitor.AcMonitorSymbol,
Measurement.Monitor.DcMonitorSymbol,
Measurement.Timing.Hold,0
Measurement.Timing.Delay,0
Measurement.Adc.UnitType,Cmu,Smu
Measurement.Adc.HighResolution.Mode,AUTO,AUTO
Measurement.Adc.HighResolution.Coeff,2,10
Measurement.Adc.HighSpeed.Mode,AUTO
Measurement.Adc.HighSpeed.Coeff,10
Measurement.Adc.HighResolution.AutoZero,OFF
Measurement.WaitTime.Source.Coeff,1
Measurement.WaitTime.Source.Offset,0
Measurement.WaitTime.Monitor.Coeff,1
Measurement.WaitTime.Monitor.Offset,0
Output.Graph.Enabled,true
Output.Graph.AutoScaling,false
Output.Graph.XAxis.Data,VBias
Output.Graph.XAxis.Scale,Linear
Output.Graph.XAxis.Left,-1
Output.Graph.XAxis.Right,1
Output.Graph.XAxis.RunTimeAutoScale,true
Output.Graph.YAxis.Data,C
Output.Graph.YAxis.Scale,Linear
Output.Graph.YAxis.Bottom,0
Output.Graph.YAxis.Top,1E-10
Output.Graph.YAxis.Group,
Output.Graph.YAxis.RunTimeAutoScale,true
AutoAnalysis.Interpolation,false
AutoAnalysis.Line1.Enabled,false
AutoAnalysis.Line1.Type,1
AutoAnalysis.Line1.Fix,True
AutoAnalysis.Line1.YAxis,0
AutoAnalysis.Line1.Point1.Type,0
AutoAnalysis.Line1.Point1.XY.X,
AutoAnalysis.Line1.Point1.XY.Y,
AutoAnalysis.Line1.Point1.Data.Var,
AutoAnalysis.Line1.Point1.Data.Condition,
AutoAnalysis.Line1.Point1.Data.Start,false
AutoAnalysis.Line1.Point1.Data.StartVar,
AutoAnalysis.Line1.Point1.Data.StartCondition,
AutoAnalysis.Line1.Point2.Type,0
AutoAnalysis.Line1.Point2.XY.X,
AutoAnalysis.Line1.Point2.XY.Y,
AutoAnalysis.Line1.Point2.Data.Var,
AutoAnalysis.Line1.Point2.Data.Condition,
AutoAnalysis.Line1.Point2.Data.Start,false
AutoAnalysis.Line1.Point2.Data.StartVar,
AutoAnalysis.Line1.Point2.Data.StartCondition,
AutoAnalysis.Line1.GradientExpr,0
AutoAnalysis.Line2.Enabled,false
AutoAnalysis.Line2.Type,1
AutoAnalysis.Line2.Fix,True
AutoAnalysis.Line2.YAxis,0
AutoAnalysis.Line2.Point1.Type,0
AutoAnalysis.Line2.Point1.XY.X,
AutoAnalysis.Line2.Point1.XY.Y,
AutoAnalysis.Line2.Point1.Data.Var,
AutoAnalysis.Line2.Point1.Data.Condition,
AutoAnalysis.Line2.Point1.Data.Start,false
AutoAnalysis.Line2.Point1.Data.StartVar,
AutoAnalysis.Line2.Point1.Data.StartCondition,
AutoAnalysis.Line2.Point2.Type,0
AutoAnalysis.Line2.Point2.XY.X,
AutoAnalysis.Line2.Point2.XY.Y,
AutoAnalysis.Line2.Point2.Data.Var,
AutoAnalysis.Line2.Point2.Data.Condition,
AutoAnalysis.Line2.Point2.Data.Start,false
AutoAnalysis.Line2.Point2.Data.StartVar,
AutoAnalysis.Line2.Point2.Data.StartCondition,
AutoAnalysis.Line2.GradientExpr,0
AutoAnalysis.Marker.Enabled,false
AutoAnalysis.Marker.Data.Var,
AutoAnalysis.Marker.Data.Condition,
AutoAnalysis.Marker.Data.Start,false
AutoAnalysis.Marker.Data.StartVar,
AutoAnalysis.Marker.Data.StartCondition,
VBias,C
-6,6.65804E-13
-5.99,7.84524E-13
-5.98,7.14448E-13
-5.97,6.86867E-13
-5.96,7.78291E-13
-5.95,7.42437E-13
-5.94,5.98729E-13
-5.93,6.78033E-13
-5.92,6.38214E-13
-5.91,7.46324E-13
-5.9,6.24226E-13
-5.89,7.73104E-13
-5.88,7.05651E-13
-5.87,6.39585E-13
-5.86,7.45689E-13
-5.85,7.71759E-13
-5.84,7.79059E-13
-5.83,6.31232E-13
-5.82,6.7766E-13
-5.81,6.89585E-13
-5.8,6.37428E-13
-5.79,6.23249E-13
-5.78,6.42788E-13
-5.77,7.78857E-13
-5.76,6.58919E-13
-5.75,7.24081E-13
-5.74,7.53057E-13
-5.73,6.36621E-13
-5.72,7.66356E-13
-5.71,7.04482E-13
-5.7,7.11984E-13
-5.69,6.14473E-13
-5.68,6.68419E-13
-5.67,6.49225E-13
-5.66,5.50905E-13
-5.65,6.42449E-13
-5.64,6.93605E-13
-5.63,7.44256E-13
-5.62,6.91518E-13
-5.61,5.85176E-13
-5.6,6.51713E-13
-5.59,7.42816E-13
-5.58,7.3562E-13
-5.57,6.69443E-13
-5.56,6.31134E-13
-5.55,6.21521E-13
-5.54,6.83953E-13
-5.53,5.84683E-13
-5.52,6.30821E-13
-5.51,7.25189E-13
-5.5,7.44402E-13
-5.49,7.11061E-13
-5.48,6.49729E-13
-5.47,7.12249E-13
-5.46,6.10117E-13
-5.45,7.90828E-13
-5.44,7.18677E-13
-5.43,5.58342E-13
-5.42,7.16002E-13
-5.41,7.60798E-13
-5.4,7.52929E-13
-5.39,7.51133E-13
-5.38,6.48937E-13
-5.37,8.63205E-13
-5.36,7.93383E-13
-5.35,6.45335E-13
-5.34,6.49914E-13
-5.33,6.56972E-13
-5.32,6.86903E-13
-5.31,7.10782E-13
-5.3,6.54897E-13
-5.29,6.44532E-13
-5.28,5.79408E-13
-5.27,6.97085E-13
-5.26,7.85906E-13
-5.25,6.23125E-13
-5.24,6.29825E-13
-5.23,5.75177E-13
-5.22,6.63923E-13
-5.21,6.84593E-13
-5.2,8.10334E-13
-5.19,6.38389E-13
-5.18,6.65702E-13
-5.17,7.25819E-13
-5.16,5.61336E-13
-5.15,7.69183E-13
-5.14,6.63479E-13
-5.13,7.05575E-13
-5.12,7.64498E-13
-5.11,6.67762E-13
-5.1,6.01456E-13
-5.09,6.89479E-13
-5.08,6.97864E-13
-5.07,7.03073E-13
-5.06,6.90851E-13
-5.05,7.43769E-13
-5.04,7.72277E-13
-5.03,7.31282E-13
-5.02,6.39918E-13
-5.01,6.13876E-13
-5,7.01052E-13
-4.99,7.2902E-13
-4.98,7.44313E-13
-4.97,7.16518E-13
-4.96,6.72966E-13
-4.95,7.10084E-13
-4.94,7.11637E-13
-4.93,6.65138E-13
-4.92,7.15801E-13
-4.91,7.4198E-13
-4.9,6.08188E-13
-4.89,6.92299E-13
-4.88,6.58475E-13
-4.87,6.77419E-13
-4.86,6.36335E-13
-4.85,6.87228E-13
-4.84,7.00339E-13
-4.83,7.31569E-13
-4.82,7.35754E-13
-4.81,7.10703E-13
-4.8,7.63556E-13
-4.79,6.97142E-13
-4.78,6.42707E-13
-4.77,6.72232E-13
-4.76,6.87276E-13
-4.75,6.7324E-13
-4.74,7.38243E-13
-4.73,7.25112E-13
-4.72,7.65367E-13
-4.71,5.96029E-13
-4.7,5.87523E-13
-4.69,6.67909E-13
-4.68,7.53107E-13
-4.67,7.40628E-13
-4.66,7.93235E-13
-4.65,7.59209E-13
-4.64,5.5792E-13
-4.63,5.97944E-13
-4.62,6.21698E-13
-4.61,7.37173E-13
-4.6,6.42922E-13
-4.59,5.69357E-13
-4.58,8.26072E-13
-4.57,7.09579E-13
-4.56,7.07203E-13
-4.55,5.47238E-13
-4.54,7.3331E-13
-4.53,7.09389E-13
-4.52,7.26593E-13
-4.51,6.97429E-13
-4.5,7.5018E-13
-4.49,6.27863E-13
-4.48,6.62345E-13
-4.47,7.89138E-13
-4.46,7.39007E-13
-4.45,6.89417E-13
-4.44,7.98912E-13
-4.43,8.15886E-13
-4.42,6.50531E-13
-4.41,7.04447E-13
-4.4,6.61196E-13
-4.39,8.57018E-13
-4.38,7.14846E-13
-4.37,6.49944E-13
-4.36,6.7482E-13
-4.35,7.2124E-13
-4.34,7.23316E-13
-4.33,7.16251E-13
-4.32,6.79468E-13
-4.31,6.80925E-13
-4.3,7.70413E-13
-4.29,6.69917E-13
-4.28,7.81799E-13
-4.27,7.14188E-13
-4.26,6.14122E-13
-4.25,7.00099E-13
-4.24,7.14842E-13
-4.23,7.2091E-13
-4.22,7.01406E-13
-4.21,7.11959E-13
-4.2,8.22294E-13
-4.19,5.15866E-13
-4.18,5.91147E-13
-4.17,6.29464E-13
-4.16,7.42994E-13
-4.15,7.85691E-13
-4.14,6.41581E-13
-4.13,7.06827E-13
-4.12,7.36195E-13
-4.11,7.15516E-13
-4.1,6.54161E-13
-4.09,7.52758E-13
-4.08,7.33436E-13
-4.07,6.46731E-13
-4.06,8.20937E-13
-4.05,6.79796E-13
-4.04,6.90444E-13
-4.03,6.26727E-13
-4.02,8.46706E-13
-4.01,7.42086E-13
-4,6.33509E-13
-3.99,6.64268E-13
-3.98,7.40961E-13
-3.97,6.94554E-13
-3.96,5.93566E-13
-3.95,6.25236E-13
-3.94,7.61387E-13
-3.93,7.72362E-13
-3.92,7.52097E-13
-3.91,5.67196E-13
-3.9,6.93568E-13
-3.89,6.14005E-13
-3.88,7.68E-13
-3.87,6.6276E-13
-3.86,6.08667E-13
-3.85,7.06981E-13
-3.84,6.034E-13
-3.83,6.23106E-13
-3.82,8.37222E-13
-3.81,7.21365E-13
-3.8,6.90977E-13
-3.79,5.37667E-13
-3.78,6.67119E-13
-3.77,7.0393E-13
-3.76,7.28648E-13
-3.75,7.74678E-13
-3.74,7.97348E-13
-3.73,6.78714E-13
-3.72,5.67151E-13
-3.71,7.19048E-13
-3.7,6.97684E-13
-3.69,8.46557E-13
-3.68,7.06123E-13
-3.67,7.013E-13
-3.66,5.56492E-13
-3.65,7.05982E-13
-3.64,7.55688E-13
-3.63,7.40339E-13
-3.62,6.42753E-13
-3.61,7.62715E-13
-3.6,7.12641E-13
-3.59,7.41169E-13
-3.58,7.41408E-13
-3.57,7.28458E-13
-3.56,7.54616E-13
-3.55,7.67774E-13
-3.54,6.8905E-13
-3.53,6.0089E-13
-3.52,6.72982E-13
-3.51,6.26841E-13
-3.5,8.21023E-13
-3.49,6.65775E-13
-3.48,6.77102E-13
-3.47,6.82369E-13
-3.46,7.69303E-13
-3.45,7.35448E-13
-3.44,7.00493E-13
-3.43,7.2983E-13
-3.42,7.35604E-13
-3.41,8.27032E-13
-3.4,5.65765E-13
-3.39,6.71351E-13
-3.38,8.54087E-13
-3.37,7.27447E-13
-3.36,7.31067E-13
-3.35,7.49653E-13
-3.34,6.56479E-13
-3.33,6.87847E-13
-3.32,7.52294E-13
-3.31,7.31402E-13
-3.3,6.73548E-13
-3.29,8.46306E-13
-3.28,7.28631E-13
-3.27,6.18199E-13
-3.26,5.8146E-13
-3.25,5.91905E-13
-3.24,8.44808E-13
-3.23,7.83962E-13
-3.22,7.14894E-13
-3.21,8.09073E-13
-3.2,7.1726E-13
-3.19,7.04748E-13
-3.18,6.29264E-13
-3.17,5.88213E-13
-3.16,6.82379E-13
-3.15,5.46633E-13
-3.14,7.82011E-13
-3.13,6.56638E-13
-3.12,6.4905E-13
-3.11,7.65474E-13
-3.1,6.99935E-13
-3.09,7.77625E-13
-3.08,6.62207E-13
-3.07,6.43484E-13
-3.06,6.66154E-13
-3.05,6.50727E-13
-3.04,7.59013E-13
-3.03,6.79324E-13
-3.02,6.76191E-13
-3.01,6.72216E-13
-3,6.69276E-13
-2.99,5.73412E-13
-2.98,7.50945E-13
-2.97,6.31762E-13
-2.96,7.27153E-13
-2.95,7.27826E-13
-2.94,5.45888E-13
-2.93,6.84486E-13
-2.92,7.79042E-13
-2.91,6.91278E-13
-2.9,5.90855E-13
-2.89,7.3936E-13
-2.88,7.54299E-13
-2.87,7.15326E-13
-2.86,6.51006E-13
-2.85,8.42068E-13
-2.84,7.49895E-13
-2.83,7.74015E-13
-2.82,7.35654E-13
-2.81,6.33833E-13
-2.8,9.1131E-13
-2.79,6.15208E-13
-2.78,7.9639E-13
-2.77,7.00196E-13
-2.76,7.22231E-13
-2.75,7.44044E-13
-2.74,7.4688E-13
-2.73,7.53893E-13
-2.72,7.10109E-13
-2.71,7.3346E-13
-2.7,7.79089E-13
-2.69,6.57513E-13
-2.68,6.34692E-13
-2.67,6.5967E-13
-2.66,7.12084E-13
-2.65,7.24146E-13
-2.64,6.08527E-13
-2.63,7.1394E-13
-2.62,7.41856E-13
-2.61,7.11355E-13
-2.6,8.10584E-13
-2.59,5.64241E-13
-2.58,6.30736E-13
-2.57,6.50314E-13
-2.56,5.88374E-13
-2.55,7.19142E-13
-2.54,6.69482E-13
-2.53,7.58068E-13
-2.52,6.2573E-13
-2.51,7.14476E-13
-2.5,6.94856E-13
-2.49,5.41092E-13
-2.48,7.00854E-13
-2.47,7.64835E-13
-2.46,7.18788E-13
-2.45,7.01895E-13
-2.44,6.91703E-13
-2.43,7.9538E-13
-2.42,6.65623E-13
-2.41,7.27203E-13
-2.4,6.19497E-13
-2.39,6.38351E-13
-2.38,6.64036E-13
-2.37,6.68555E-13
-2.36,6.77091E-13
-2.35,6.11977E-13
-2.34,6.71699E-13
-2.33,6.67789E-13
-2.32,7.64438E-13
-2.31,7.33753E-13
-2.3,7.45174E-13
-2.29,7.67131E-13
-2.28,7.05675E-13
-2.27,6.15274E-13
-2.26,6.4377E-13
-2.25,7.13826E-13
-2.24,7.08242E-13
-2.23,7.27804E-13
-2.22,6.26004E-13
-2.21,6.26138E-13
-2.2,7.38028E-13
-2.19,7.11679E-13
-2.18,7.54532E-13
-2.17,6.2651E-13
-2.16,7.0016E-13
-2.15,8.60314E-13
-2.14,6.04144E-13
-2.13,7.17394E-13
-2.12,7.04793E-13
-2.11,7.48281E-13
-2.1,8.04531E-13
-2.09,6.60674E-13
-2.08,6.07265E-13
-2.07,6.72499E-13
-2.06,7.78059E-13
-2.05,6.62459E-13
-2.04,7.58427E-13
-2.03,7.73379E-13
-2.02,8.13126E-13
-2.01,7.30763E-13
-2,7.03205E-13
-1.99,7.20189E-13
-1.98,6.1917E-13
-1.97,8.05292E-13
-1.96,7.94074E-13
-1.95,5.16168E-13
-1.94,6.68843E-13
-1.93,5.9166E-13
-1.92,7.12218E-13
-1.91,6.90129E-13
-1.9,7.75217E-13
-1.89,6.75575E-13
-1.88,6.24653E-13
-1.87,7.02106E-13
-1.86,6.99324E-13
-1.85,6.8125E-13
-1.84,6.6535E-13
-1.83,6.81303E-13
-1.82,6.20753E-13
-1.81,6.70482E-13
-1.8,7.34429E-13
-1.79,8.42807E-13
-1.78,7.31107E-13
-1.77,6.82955E-13
-1.76,7.20645E-13
-1.75,7.03224E-13
-1.74,5.85463E-13
-1.73,7.30993E-13
-1.72,7.51457E-13
-1.71,7.27789E-13
-1.7,7.59352E-13
-1.69,6.66153E-13
-1.68,7.92094E-13
-1.67,6.64108E-13
-1.66,7.89405E-13
-1.65,6.84061E-13
-1.64,6.41091E-13
-1.63,7.21994E-13
-1.62,5.9944E-13
-1.61,7.52123E-13
-1.6,8.03117E-13
-1.59,6.49085E-13
-1.58,7.23539E-13
-1.57,7.33332E-13
-1.56,6.11703E-13
-1.55,6.21124E-13
-1.54,6.39281E-13
-1.53,6.39394E-13
-1.52,7.26884E-13
-1.51,7.85016E-13
-1.5,5.89499E-13
-1.49,5.75685E-13
-1.48,7.90612E-13
-1.47,7.14955E-13
-1.46,6.72122E-13
-1.45,8.1492E-13
-1.44,8.24813E-13
-1.43,6.75552E-13
-1.42,7.1126E-13
-1.41,6.45317E-13
-1.4,7.63698E-13
-1.39,7.64979E-13
-1.38,6.82728E-13
-1.37,6.36664E-13
-1.36,6.42496E-13
-1.35,6.73108E-13
-1.34,6.78525E-13
-1.33,6.15771E-13
-1.32,7.19422E-13
-1.31,8.26596E-13
-1.3,6.90605E-13
-1.29,7.37073E-13
-1.28,8.90992E-13
-1.27,6.20533E-13
-1.26,6.68491E-13
-1.25,6.36133E-13
-1.24,7.63771E-13
-1.23,7.22172E-13
-1.22,5.98189E-13
-1.21,6.97821E-13
-1.2,8.54248E-13
-1.19,7.07451E-13
-1.18,6.50633E-13
-1.17,6.00552E-13
-1.16,7.03187E-13
-1.15,6.57737E-13
-1.14,7.07531E-13
-1.13,7.5782E-13
-1.12,7.20243E-13
-1.11,6.33616E-13
-1.1,7.01896E-13
-1.09,6.51429E-13
-1.08,6.3714E-13
-1.07,6.05259E-13
-1.06,5.96029E-13
-1.05,7.65755E-13
-1.04,8.43877E-13
-1.03,6.88013E-13
-1.02,7.09281E-13
-1.01,6.49823E-13
-1,6.90184E-13
-0.99,6.97074E-13
-0.98,7.02395E-13
-0.97,6.32137E-13
-0.96,6.98007E-13
-0.95,7.15945E-13
-0.94,6.89395E-13
-0.93,6.5454E-13
-0.92,7.5199E-13
-0.91,5.72476E-13
-0.9,6.90228E-13
-0.89,6.30181E-13
-0.88,7.21319E-13
-0.87,6.91811E-13
-0.86,6.7929E-13
-0.85,5.69021E-13
-0.84,7.09608E-13
-0.83,8.54174E-13
-0.82,7.28011E-13
-0.81,7.0499E-13
-0.8,6.85958E-13
-0.79,6.7481E-13
-0.78,5.94603E-13
-0.77,6.2641E-13
-0.76,6.31104E-13
-0.75,7.84157E-13
-0.74,7.37561E-13
-0.73,8.38189E-13
-0.72,6.53472E-13
-0.71,6.78874E-13
-0.7,6.99979E-13
-0.69,7.26034E-13
-0.68,7.87819E-13
-0.67,6.5019E-13
-0.66,7.04694E-13
-0.65,6.43129E-13
-0.64,7.11739E-13
-0.63,7.42285E-13
-0.62,6.42727E-13
-0.61,6.2144E-13
-0.6,6.8841E-13
-0.59,6.57759E-13
-0.58,5.79574E-13
-0.57,6.15714E-13
-0.56,5.45533E-13
-0.55,6.72763E-13
-0.54,7.437E-13
-0.53,6.68966E-13
-0.52,7.04234E-13
-0.51,6.65618E-13
-0.5,7.13433E-13
-0.49,8.14022E-13
-0.48,7.71709E-13
-0.47,6.79255E-13
-0.46,7.63384E-13
