VBias,C
-3,1.94896E-09
-2.99,1.94912E-09
-2.98,1.94913E-09
-2.97,1.94935E-09
-2.96,1.94858E-09
-2.95,1.94822E-09
-2.94,1.94846E-09
-2.93,1.94871E-09
-2.92,1.94845E-09
-2.91,1.94737E-09
-2.9,1.94838E-09
-2.89,1.9476E-09
-2.88,1.94722E-09
-2.87,1.94754E-09
-2.86,1.94788E-09
-2.85,1.947E-09
-2.84,1.94643E-09
-2.83,1.94674E-09
-2.82,1.94591E-09
-2.81,1.94486E-09
-2.8,1.94573E-09
-2.79,1.94576E-09
-2.78,1.94491E-09
-2.77,1.94477E-09
-2.76,1.9456E-09
-2.75,1.94657E-09
-2.74,1.9465E-09
-2.73,1.94474E-09
-2.72,1.94555E-09
-2.71,1.9442E-09
-2.7,1.94414E-09
-2.69,1.94446E-09
-2.68,1.94463E-09
-2.67,1.94395E-09
-2.66,1.94382E-09
-2.65,1.94349E-09
-2.64,1.94356E-09
-2.63,1.94296E-09
-2.62,1.94265E-09
-2.61,1.94195E-09
-2.6,1.94308E-09
-2.59,1.94246E-09
-2.58,1.94164E-09
-2.57,1.94202E-09
-2.56,1.94241E-09
-2.55,1.94189E-09
-2.54,1.94076E-09
-2.53,1.94074E-09
-2.52,1.94045E-09
-2.51,1.93992E-09
-2.5,1.94086E-09
-2.49,1.94036E-09
-2.48,1.94026E-09
-2.47,1.94025E-09
-2.46,1.93952E-09
-2.45,1.93869E-09
-2.44,1.93851E-09
-2.43,1.93886E-09
-2.42,1.93811E-09
-2.41,1.93868E-09
-2.4,1.93749E-09
-2.39,1.93757E-09
-2.38,1.93742E-09
-2.37,1.93704E-09
-2.36,1.93657E-09
-2.35,1.93622E-09
-2.34,1.93636E-09
-2.33,1.93661E-09
-2.32,1.93567E-09
-2.31,1.9362E-09
-2.3,1.93528E-09
-2.29,1.93541E-09
-2.28,1.93576E-09
-2.27,1.93469E-09
-2.26,1.93404E-09
-2.25,1.93406E-09
-2.24,1.93336E-09
-2.23,1.93238E-09
-2.22,1.93297E-09
-2.21,1.93352E-09
-2.2,1.93344E-09
-2.19,1.93197E-09
-2.18,1.9319E-09
-2.17,1.9318E-09
-2.16,1.92996E-09
-2.15,1.93102E-09
-2.14,1.9311E-09
-2.13,1.93034E-09
-2.12,1.92966E-09
-2.11,1.92944E-09
-2.1,1.92949E-09
-2.09,1.92885E-09
-2.08,1.92856E-09
-2.07,1.92808E-09
-2.06,1.92753E-09
-2.05,1.92789E-09
-2.04,1.9274E-09
-2.03,1.92704E-09
-2.02,1.92605E-09
-2.01,1.92615E-09
-2,1.92529E-09
-1.99,1.92564E-09
-1.98,1.92526E-09
-1.97,1.92433E-09
-1.96,1.92279E-09
-1.95,1.92368E-09
-1.94,1.92272E-09
-1.93,1.92302E-09
-1.92,1.9233E-09
-1.91,1.92178E-09
-1.9,1.92234E-09
-1.89,1.92144E-09
-1.88,1.92036E-09
-1.87,1.92045E-09
-1.86,1.91974E-09
-1.85,1.91876E-09
-1.84,1.91969E-09
-1.83,1.91835E-09
-1.82,1.91767E-09
-1.81,1.91841E-09
-1.8,1.91682E-09
-1.79,1.91759E-09
-1.78,1.91597E-09
-1.77,1.91535E-09
-1.76,1.91511E-09
-1.75,1.9144E-09
-1.74,1.91417E-09
-1.73,1.91321E-09
-1.72,1.91272E-09
-1.71,1.9123E-09
-1.7,1.91222E-09
-1.69,1.91139E-09
-1.68,1.91074E-09
-1.67,1.91023E-09
-1.66,1.91006E-09
-1.65,1.90931E-09
-1.64,1.90895E-09
-1.63,1.90841E-09
-1.62,1.90721E-09
-1.61,1.9073E-09
-1.6,1.90639E-09
-1.59,1.90461E-09
-1.58,1.90506E-09
-1.57,1.9034E-09
-1.56,1.90378E-09
-1.55,1.90298E-09
-1.54,1.90223E-09
-1.53,1.90151E-09
-1.52,1.89902E-09
-1.51,1.89985E-09
-1.5,1.89881E-09
-1.49,1.89745E-09
-1.48,1.89624E-09
-1.47,1.89715E-09
-1.46,1.89609E-09
-1.45,1.89406E-09
-1.44,1.89342E-09
-1.43,1.8937E-09
-1.42,1.89167E-09
-1.41,1.89163E-09
-1.4,1.88963E-09
-1.39,1.8891E-09
-1.38,1.88815E-09
-1.37,1.88738E-09
-1.36,1.88651E-09
-1.35,1.88631E-09
-1.34,1.88382E-09
-1.33,1.8843E-09
-1.32,1.88378E-09
-1.31,1.88156E-09
-1.3,1.88073E-09
-1.29,1.87962E-09
-1.28,1.87865E-09
-1.27,1.87775E-09
-1.26,1.87666E-09
-1.25,1.8741E-09
-1.24,1.87292E-09
-1.23,1.87207E-09
-1.22,1.87088E-09
-1.21,1.86935E-09
-1.2,1.86893E-09
-1.19,1.86685E-09
-1.18,1.86559E-09
-1.17,1.86386E-09
-1.16,1.86204E-09
-1.15,1.86072E-09
-1.14,1.85957E-09
-1.13,1.85831E-09
-1.12,1.85605E-09
-1.11,1.85441E-09
-1.1,1.85198E-09
-1.09,1.85038E-09
-1.08,1.84881E-09
-1.07,1.847E-09
-1.06,1.84466E-09
-1.05,1.84256E-09
-1.04,1.8406E-09
-1.03,1.83897E-09
-1.02,1.83696E-09
-1.01,1.8351E-09
-1,1.83215E-09
-0.99,1.83048E-09
-0.98,1.82718E-09
-0.97,1.8255E-09
-0.96,1.82258E-09
-0.95,1.8203E-09
-0.94,1.81784E-09
-0.93,1.81527E-09
-0.92,1.81143E-09
-0.91,1.80885E-09
-0.9,1.80614E-09
-0.89,1.80406E-09
-0.88,1.7995E-09
-0.87,1.79662E-09
-0.86,1.79257E-09
-0.85,1.78798E-09
-0.84,1.78446E-09
-0.83,1.78185E-09
-0.82,1.77549E-09
-0.81,1.77192E-09
-0.8,1.76704E-09
-0.79,1.76244E-09
-0.78,1.75693E-09
-0.77,1.75184E-09
-0.76,1.74778E-09
-0.75,1.74156E-09
-0.74,1.73529E-09
-0.73,1.72946E-09
-0.72,1.72245E-09
-0.71,1.7146E-09
-0.7,1.70833E-09
-0.69,1.70034E-09
-0.68,1.69264E-09
-0.67,1.68363E-09
-0.66,1.6736E-09
-0.65,1.66313E-09
-0.64,1.65177E-09
-0.63,1.64047E-09
-0.62,1.62778E-09
-0.61,1.61452E-09
-0.6,1.60023E-09
-0.59,1.584E-09
-0.58,1.5668E-09
-0.57,1.54841E-09
-0.56,1.52726E-09
-0.55,1.50444E-09
-0.54,1.47977E-09
-0.53,1.4512E-09
-0.52,1.4202E-09
-0.51,1.38598E-09
-0.5,1.34891E-09
-0.49,1.30623E-09
-0.48,1.2601E-09
-0.47,1.21012E-09
-0.46,1.15815E-09
-0.45,1.10234E-09
-0.44,1.04487E-09
-0.43,9.8802E-10
-0.42,9.27786E-10
-0.41,8.78092E-10
-0.4,8.33237E-10
-0.39,7.94645E-10
-0.38,7.62896E-10
-0.37,7.38416E-10
-0.36,7.1986E-10
-0.35,7.06649E-10
-0.34,7.00178E-10
-0.33,6.96544E-10
-0.32,6.98465E-10
-0.31,7.01374E-10
-0.3,7.07859E-10
-0.29,7.173E-10
-0.28,7.28877E-10
-0.27,7.42008E-10
-0.26,7.55396E-10
-0.25,7.72433E-10
-0.24,7.90399E-10
-0.23,8.09015E-10
-0.22,8.28652E-10
-0.21,8.52352E-10
-0.2,8.7474E-10
-0.19,8.96338E-10
-0.18,9.21149E-10
-0.17,9.46467E-10
-0.16,9.73086E-10
-0.15,9.98847E-10
-0.14,1.02454E-09
-0.13,1.051E-09
-0.12,1.0785E-09
-0.11,1.10673E-09
-0.1,1.13094E-09
-0.09,1.15823E-09
-0.08,1.18439E-09
-0.07,1.20902E-09
-0.06,1.23451E-09
-0.05,1.25992E-09
-0.04,1.2834E-09
-0.03,1.3068E-09
-0.02,1.3297E-09
-0.01,1.35157E-09
0,1.37206E-09
0.01,1.3917E-09
0.02,1.41276E-09
0.03,1.4299E-09
0.04,1.44742E-09
0.05,1.46633E-09
0.06,1.48416E-09
0.07,1.50021E-09
0.08,1.51567E-09
0.09,1.53027E-09
0.1,1.54391E-09
0.11,1.5574E-09
0.12,1.56976E-09
0.13,1.58232E-09
0.14,1.59399E-09
0.15,1.60348E-09
0.16,1.6149E-09
0.17,1.62565E-09
0.18,1.63581E-09
0.19,1.64512E-09
0.2,1.65342E-09
0.21,1.66315E-09
0.22,1.67231E-09
0.23,1.67993E-09
0.24,1.68823E-09
0.25,1.69524E-09
0.26,1.70305E-09
0.27,1.70836E-09
0.28,1.71535E-09
0.29,1.7204E-09
0.3,1.72808E-09
0.31,1.73367E-09
0.32,1.73839E-09
0.33,1.7436E-09
0.34,1.75089E-09
0.35,1.75514E-09
0.36,1.75926E-09
0.37,1.7633E-09
0.38,1.76953E-09
0.39,1.77388E-09
0.4,1.77658E-09
0.41,1.78161E-09
0.42,1.78589E-09
0.43,1.79048E-09
0.44,1.79295E-09
0.45,1.79748E-09
0.46,1.79947E-09
0.47,1.80287E-09
0.48,1.80676E-09
0.49,1.81009E-09
0.5,1.81182E-09
0.51,1.81482E-09
0.52,1.81808E-09
0.53,1.82266E-09
0.54,1.82455E-09
0.55,1.8272E-09
0.56,1.83059E-09
