VBias,C
-3,1.54189E-10
-2.99,1.55357E-10
-2.98,1.56288E-10
-2.97,1.56697E-10
-2.96,1.56831E-10
-2.95,1.56438E-10
-2.94,1.56946E-10
-2.93,1.57863E-10
-2.92,1.59102E-10
-2.91,1.59995E-10
-2.9,1.60882E-10
-2.89,1.59746E-10
-2.88,1.60764E-10
-2.87,1.61395E-10
-2.86,1.61377E-10
-2.85,1.60861E-10
-2.84,1.6207E-10
-2.83,1.63964E-10
-2.82,1.64612E-10
-2.81,1.63777E-10
-2.8,1.65336E-10
-2.79,1.65759E-10
-2.78,1.65896E-10
-2.77,1.65515E-10
-2.76,1.658E-10
-2.75,1.6723E-10
-2.74,1.68682E-10
-2.73,1.69023E-10
-2.72,1.68204E-10
-2.71,1.68552E-10
-2.7,1.70131E-10
-2.69,1.69881E-10
-2.68,1.69904E-10
-2.67,1.71545E-10
-2.66,1.72841E-10
-2.65,1.73853E-10
-2.64,1.73842E-10
-2.63,1.73246E-10
-2.62,1.75644E-10
-2.61,1.76118E-10
-2.6,1.74783E-10
-2.59,1.75908E-10
-2.58,1.77726E-10
-2.57,1.78681E-10
-2.56,1.78348E-10
-2.55,1.79388E-10
-2.54,1.80726E-10
-2.53,1.81001E-10
-2.52,1.80619E-10
-2.51,1.81004E-10
-2.5,1.81582E-10
-2.49,1.8295E-10
-2.48,1.84711E-10
-2.47,1.85045E-10
-2.46,1.8434E-10
-2.45,1.86003E-10
-2.44,1.87113E-10
-2.43,1.86652E-10
-2.42,1.86971E-10
-2.41,1.88043E-10
-2.4,1.90236E-10
-2.39,1.91653E-10
-2.38,1.91534E-10
-2.37,1.91945E-10
-2.36,1.92846E-10
-2.35,1.94243E-10
-2.34,1.93736E-10
-2.33,1.93802E-10
-2.32,1.94349E-10
-2.31,1.96354E-10
-2.3,1.9754E-10
-2.29,1.9819E-10
-2.28,1.99741E-10
-2.27,2.00344E-10
-2.26,2.01023E-10
-2.25,2.00845E-10
-2.24,2.02056E-10
-2.23,2.02693E-10
-2.22,2.04918E-10
-2.21,2.04408E-10
-2.2,2.05566E-10
-2.19,2.07099E-10
-2.18,2.08324E-10
-2.17,2.09963E-10
-2.16,2.09931E-10
-2.15,2.10345E-10
-2.14,2.11069E-10
-2.13,2.12394E-10
-2.12,2.1315E-10
-2.11,2.13796E-10
-2.1,2.15948E-10
-2.09,2.17268E-10
-2.08,2.18427E-10
-2.07,2.19067E-10
-2.06,2.19015E-10
