Setup title,"I/V dark"
Classic test name,"I/V Sweep"
Test date,4/26/2023
Test time,17:51:30
Device ID,"FTO_Contact check"
Count,70
Flags,
Remarks,
Context.MainFrame,B1500A
Channel.UnitType,SMU,SMU
Channel.Unit,SMU3:HR,SMU4:HR
Channel.IName,I1,l2
Channel.VName,V1,V2
Channel.Mode,V,COMMON
Channel.Func,VAR1,CONST
Channel.Index,
Channel.Time,
Measurement.Port.Unit,SMU3:HR,SMU4:HR
Measurement.Port.SeriesResistor,NONE,NONE
Measurement.Port.Filter,ON,ON
Measurement.Port.OutputVoltageComparison,0,0
Measurement.Primary.Locus,Double
Measurement.Primary.Scale,LINEAR
Measurement.Primary.Start,-0.2
Measurement.Primary.Stop,0.2
Measurement.Primary.Step,0.001
Measurement.Primary.Compliance,5E-05
Measurement.Primary.PowerCompliance,0
Measurement.Aborting.Condition,"CONTINUE AT ANY"
Measurement.PostOutput.Value,START
Measurement.PostOutput.Retention,OFF
Measurement.Bias.Source,-0.2,0
Measurement.Bias.Compliance,5E-05,0.1
Measurement.Monitor.Unit,SMU3:HR,SMU4:HR
Measurement.Monitor.Adc,"HR ADC","HR ADC"
Measurement.Monitor.Measurement,"Compliance Side","Compliance Side"
Measurement.Monitor.RangingMode,LIMITED,LIMITED
Measurement.Monitor.RangeBoundary,1nA,1nA
Measurement.Monitor.RangeRating,"BY FULL RANGE","BY FULL RANGE"
Measurement.Monitor.RangeRatingCoeff,50,50
Measurement.Timing.Hold,0
Measurement.Timing.Delay,0
Measurement.Adc.HighSpeed.Mode,PLC
Measurement.Adc.HighSpeed.Coeff,10
Measurement.Adc.HighResolution.AutoZero,OFF
Measurement.Adc.HighResolution.Mode,PLC
Measurement.Adc.HighResolution.Coeff,10
Measurement.WaitTime.Source.Coeff,1
Measurement.WaitTime.Source.Offset,0
Measurement.WaitTime.Monitor.Coeff,1
Measurement.WaitTime.Monitor.Offset,0
Output.Graph.Enabled,true
Output.Graph.AutoScaling,false
Output.Graph.XAxis.Data,V1
Output.Graph.XAxis.Scale,Linear
Output.Graph.XAxis.Left,-1
Output.Graph.XAxis.Right,1
Output.Graph.XAxis.RunTimeAutoScale,true
Output.Graph.YAxis.Data,I1
Output.Graph.YAxis.Scale,Linear
Output.Graph.YAxis.Bottom,-0.1
Output.Graph.YAxis.Top,0.1
Output.Graph.YAxis.Group,
Output.Graph.YAxis.RunTimeAutoScale,true
AutoAnalysis.Interpolation,false
AutoAnalysis.Line1.Enabled,false
AutoAnalysis.Line1.Type,1
AutoAnalysis.Line1.Fix,True
AutoAnalysis.Line1.YAxis,0
AutoAnalysis.Line1.Point1.Type,0
AutoAnalysis.Line1.Point1.XY.X,
AutoAnalysis.Line1.Point1.XY.Y,
AutoAnalysis.Line1.Point1.Data.Var,
AutoAnalysis.Line1.Point1.Data.Condition,
AutoAnalysis.Line1.Point1.Data.Start,false
AutoAnalysis.Line1.Point1.Data.StartVar,
AutoAnalysis.Line1.Point1.Data.StartCondition,
AutoAnalysis.Line1.Point2.Type,0
AutoAnalysis.Line1.Point2.XY.X,
AutoAnalysis.Line1.Point2.XY.Y,
AutoAnalysis.Line1.Point2.Data.Var,
AutoAnalysis.Line1.Point2.Data.Condition,
AutoAnalysis.Line1.Point2.Data.Start,false
AutoAnalysis.Line1.Point2.Data.StartVar,
AutoAnalysis.Line1.Point2.Data.StartCondition,
AutoAnalysis.Line1.GradientExpr,0
AutoAnalysis.Line2.Enabled,false
AutoAnalysis.Line2.Type,1
AutoAnalysis.Line2.Fix,True
AutoAnalysis.Line2.YAxis,0
AutoAnalysis.Line2.Point1.Type,0
AutoAnalysis.Line2.Point1.XY.X,
AutoAnalysis.Line2.Point1.XY.Y,
AutoAnalysis.Line2.Point1.Data.Var,
AutoAnalysis.Line2.Point1.Data.Condition,
AutoAnalysis.Line2.Point1.Data.Start,false
AutoAnalysis.Line2.Point1.Data.StartVar,
AutoAnalysis.Line2.Point1.Data.StartCondition,
AutoAnalysis.Line2.Point2.Type,0
AutoAnalysis.Line2.Point2.XY.X,
AutoAnalysis.Line2.Point2.XY.Y,
AutoAnalysis.Line2.Point2.Data.Var,
AutoAnalysis.Line2.Point2.Data.Condition,
AutoAnalysis.Line2.Point2.Data.Start,false
AutoAnalysis.Line2.Point2.Data.StartVar,
AutoAnalysis.Line2.Point2.Data.StartCondition,
AutoAnalysis.Line2.GradientExpr,0
AutoAnalysis.Marker.Enabled,false
AutoAnalysis.Marker.Data.Var,
AutoAnalysis.Marker.Data.Condition,
AutoAnalysis.Marker.Data.Start,false
AutoAnalysis.Marker.Data.StartVar,
AutoAnalysis.Marker.Data.StartCondition,
V1,I1
-0.2,-1.065E-11
-0.199,-6.56E-12
-0.198,-4.59E-12
-0.197,-3.62E-12
-0.196,-2.92E-12
-0.195,-2.28E-12
-0.194,-1.73E-12
-0.193,-1.54E-12
-0.192,-1.39E-12
-0.191,-1.01E-12
-0.19,-6.8E-13
-0.189,-5E-13
-0.188,-4.5E-13
-0.187,-3.6E-13
-0.186,-7E-14
-0.185,6E-14
-0.184,2.4E-13
-0.183,3.7E-13
-0.182,4.7E-13
-0.181,6.9E-13
-0.18,6.2E-13
-0.179,7.3E-13
-0.178,8.3E-13
-0.177,9.9E-13
-0.176,9E-13
-0.175,1.24E-12
-0.174,1.11E-12
-0.173,1.08E-12
-0.172,1.28E-12
-0.171,1.32E-12
-0.17,1.3E-12
-0.169,1.46E-12
-0.168,1.55E-12
-0.167,1.84E-12
-0.166,1.66E-12
-0.165,1.53E-12
-0.164,1.63E-12
-0.163,1.72E-12
-0.162,1.67E-12
-0.161,1.85E-12
-0.16,1.88E-12
-0.159,1.78E-12
-0.158,1.92E-12
-0.157,1.93E-12
-0.156,2.17E-12
-0.155,2.05E-12
-0.154,2.13E-12
-0.153,2.11E-12
-0.152,2.34E-12
-0.151,2.38E-12
-0.15,2.31E-12
-0.149,2.48E-12
-0.148,2.46E-12
-0.147,2.34E-12
-0.146,2.25E-12
-0.145,2.43E-12
-0.144,2.47E-12
-0.143,2.41E-12
-0.142,2.54E-12
-0.141,2.79E-12
-0.14,2.7E-12
-0.139,2.71E-12
-0.138,2.71E-12
-0.137,2.8E-12
-0.136,2.83E-12
-0.135,2.89E-12
-0.134,2.83E-12
-0.133,2.86E-12
-0.132,2.98E-12
-0.131,2.87E-12
-0.13,2.88E-12
-0.129,2.99E-12
-0.128,3.02E-12
-0.127,3E-12
-0.126,3.01E-12
-0.125,3.09E-12
-0.124,3.3E-12
-0.123,3.21E-12
-0.122,3.23E-12
-0.121,3.2E-12
-0.12,3.07E-12
-0.119,2.97E-12
-0.118,3.1E-12
-0.117,3.3E-12
-0.116,3.46E-12
-0.115,3.21E-12
-0.114,3.31E-12
-0.113,3.44E-12
-0.112,3.38E-12
-0.111,3.42E-12
-0.11,3.42E-12
-0.109,3.59E-12
-0.108,3.52E-12
-0.107,3.37E-12
-0.106,3.65E-12
-0.105,3.75E-12
-0.104,3.62E-12
-0.103,3.55E-12
-0.102,3.65E-12
-0.101,3.89E-12
-0.1,3.62E-12
-0.099,3.87E-12
-0.098,3.8E-12
-0.097,3.67E-12
-0.096,3.7E-12
-0.095,3.8E-12
-0.094,3.82E-12
-0.093,3.84E-12
-0.092,3.6E-12
-0.091,3.79E-12
-0.09,4.16E-12
-0.089,4.01E-12
-0.088,3.95E-12
-0.087,4.04E-12
-0.086,3.93E-12
-0.085,4.06E-12
-0.084,4.08E-12
-0.083,4.25E-12
-0.082,3.98E-12
-0.081,3.99E-12
-0.08,4.13E-12
-0.079,4.33E-12
-0.078,4.21E-12
-0.077,4.11E-12
-0.076,4.1E-12
-0.075,4.38E-12
-0.074,4.43E-12
-0.073,4.35E-12
-0.072,4.33E-12
-0.071,4.37E-12
-0.07,4.18E-12
-0.069,4.48E-12
-0.068,4.55E-12
-0.067,4.6E-12
-0.066,4.52E-12
-0.065,4.32E-12
-0.064,4.62E-12
-0.063,4.6E-12
-0.062,4.39E-12
-0.061,4.39E-12
-0.06,4.36E-12
-0.059,4.68E-12
-0.058,4.66E-12
-0.057,4.55E-12
-0.056,4.64E-12
-0.055,4.61E-12
-0.054,4.68E-12
-0.053,4.62E-12
-0.052,4.66E-12
-0.051,4.69E-12
-0.05,4.67E-12
-0.049,4.88E-12
-0.048,4.92E-12
-0.047,4.73E-12
-0.046,4.52E-12
-0.045,4.73E-12
-0.044,4.98E-12
-0.043,4.87E-12
-0.042,4.73E-12
-0.041,5.02E-12
-0.04,4.93E-12
-0.039,4.77E-12
-0.038,4.79E-12
-0.037,4.87E-12
-0.036,5.08E-12
-0.035,4.95E-12
-0.034,4.93E-12
-0.033,5.12E-12
-0.032,5.21E-12
-0.031,5.28E-12
-0.03,5.05E-12
-0.029,5.15E-12
-0.028,5.21E-12
-0.027,5.14E-12
-0.026,5.08E-12
-0.025,5.1E-12
-0.024,5.36E-12
-0.023,5.18E-12
-0.022,5.18E-12
-0.021,5.29E-12
-0.02,5.25E-12
-0.019,5.29E-12
-0.018,5.29E-12
-0.017,5.3E-12
-0.016,5.46E-12
-0.015,5.26E-12
-0.014,5.17E-12
-0.013,5.33E-12
-0.012,5.23E-12
-0.011,5.39E-12
-0.01,5.17E-12
-0.009,5.57E-12
-0.008,5.3E-12
-0.007,5.43E-12
-0.006,5.45E-12
-0.005,5.33E-12
-0.004,5.56E-12
-0.003,5.58E-12
-0.002,5.61E-12
-0.001,5.6E-12
0,5.52E-12
0.001,5.59E-12
0.002,5.71E-12
