Setup title,"I/V dark"
Classic test name,"I/V Sweep"
Test date,4/26/2023
Test time,18:13:33
Device ID,"FTO_Contact check"
Count,76
Flags,
Remarks,
Context.MainFrame,B1500A
Channel.UnitType,SMU,SMU
Channel.Unit,SMU3:HR,SMU4:HR
Channel.IName,I1,l2
Channel.VName,V1,V2
Channel.Mode,V,COMMON
Channel.Func,VAR1,CONST
Channel.Index,
Channel.Time,
Measurement.Port.Unit,SMU3:HR,SMU4:HR
Measurement.Port.SeriesResistor,NONE,NONE
Measurement.Port.Filter,ON,ON
Measurement.Port.OutputVoltageComparison,0,0
Measurement.Primary.Locus,Double
Measurement.Primary.Scale,LINEAR
Measurement.Primary.Start,-1
Measurement.Primary.Stop,1
Measurement.Primary.Step,0.01
Measurement.Primary.Compliance,5E-05
Measurement.Primary.PowerCompliance,0
Measurement.Aborting.Condition,"CONTINUE AT ANY"
Measurement.PostOutput.Value,START
Measurement.PostOutput.Retention,OFF
Measurement.Bias.Source,-1,0
Measurement.Bias.Compliance,5E-05,0.1
Measurement.Monitor.Unit,SMU3:HR,SMU4:HR
Measurement.Monitor.Adc,"HR ADC","HR ADC"
Measurement.Monitor.Measurement,"Compliance Side","Compliance Side"
Measurement.Monitor.RangingMode,LIMITED,LIMITED
Measurement.Monitor.RangeBoundary,1nA,1nA
Measurement.Monitor.RangeRating,"BY FULL RANGE","BY FULL RANGE"
Measurement.Monitor.RangeRatingCoeff,50,50
Measurement.Timing.Hold,0
Measurement.Timing.Delay,0
Measurement.Adc.HighSpeed.Mode,PLC
Measurement.Adc.HighSpeed.Coeff,10
Measurement.Adc.HighResolution.AutoZero,OFF
Measurement.Adc.HighResolution.Mode,PLC
Measurement.Adc.HighResolution.Coeff,10
Measurement.WaitTime.Source.Coeff,1
Measurement.WaitTime.Source.Offset,0
Measurement.WaitTime.Monitor.Coeff,1
Measurement.WaitTime.Monitor.Offset,0
Output.Graph.Enabled,true
Output.Graph.AutoScaling,false
Output.Graph.XAxis.Data,V1
Output.Graph.XAxis.Scale,Linear
Output.Graph.XAxis.Left,-1
Output.Graph.XAxis.Right,1
Output.Graph.XAxis.RunTimeAutoScale,true
Output.Graph.YAxis.Data,I1
Output.Graph.YAxis.Scale,Linear
Output.Graph.YAxis.Bottom,-0.1
Output.Graph.YAxis.Top,0.1
Output.Graph.YAxis.Group,
Output.Graph.YAxis.RunTimeAutoScale,true
AutoAnalysis.Interpolation,false
AutoAnalysis.Line1.Enabled,false
AutoAnalysis.Line1.Type,1
AutoAnalysis.Line1.Fix,True
AutoAnalysis.Line1.YAxis,0
AutoAnalysis.Line1.Point1.Type,0
AutoAnalysis.Line1.Point1.XY.X,
AutoAnalysis.Line1.Point1.XY.Y,
AutoAnalysis.Line1.Point1.Data.Var,
AutoAnalysis.Line1.Point1.Data.Condition,
AutoAnalysis.Line1.Point1.Data.Start,false
AutoAnalysis.Line1.Point1.Data.StartVar,
AutoAnalysis.Line1.Point1.Data.StartCondition,
AutoAnalysis.Line1.Point2.Type,0
AutoAnalysis.Line1.Point2.XY.X,
AutoAnalysis.Line1.Point2.XY.Y,
AutoAnalysis.Line1.Point2.Data.Var,
AutoAnalysis.Line1.Point2.Data.Condition,
AutoAnalysis.Line1.Point2.Data.Start,false
AutoAnalysis.Line1.Point2.Data.StartVar,
AutoAnalysis.Line1.Point2.Data.StartCondition,
AutoAnalysis.Line1.GradientExpr,0
AutoAnalysis.Line2.Enabled,false
AutoAnalysis.Line2.Type,1
AutoAnalysis.Line2.Fix,True
AutoAnalysis.Line2.YAxis,0
AutoAnalysis.Line2.Point1.Type,0
AutoAnalysis.Line2.Point1.XY.X,
AutoAnalysis.Line2.Point1.XY.Y,
AutoAnalysis.Line2.Point1.Data.Var,
AutoAnalysis.Line2.Point1.Data.Condition,
AutoAnalysis.Line2.Point1.Data.Start,false
AutoAnalysis.Line2.Point1.Data.StartVar,
AutoAnalysis.Line2.Point1.Data.StartCondition,
AutoAnalysis.Line2.Point2.Type,0
AutoAnalysis.Line2.Point2.XY.X,
AutoAnalysis.Line2.Point2.XY.Y,
AutoAnalysis.Line2.Point2.Data.Var,
AutoAnalysis.Line2.Point2.Data.Condition,
AutoAnalysis.Line2.Point2.Data.Start,false
AutoAnalysis.Line2.Point2.Data.StartVar,
AutoAnalysis.Line2.Point2.Data.StartCondition,
AutoAnalysis.Line2.GradientExpr,0
AutoAnalysis.Marker.Enabled,false
AutoAnalysis.Marker.Data.Var,
AutoAnalysis.Marker.Data.Condition,
AutoAnalysis.Marker.Data.Start,false
AutoAnalysis.Marker.Data.StartVar,
AutoAnalysis.Marker.Data.StartCondition,
V1,I1
-1,-1.5474E-10
-0.99,-1.1428E-10
-0.98,-9.805E-11
-0.97,-8.766E-11
-0.96,-8.039E-11
-0.95,-7.379E-11
-0.94,-6.879E-11
-0.93,-6.477E-11
-0.92,-6.132E-11
-0.91,-5.813E-11
-0.9,-5.547E-11
-0.89,-5.286E-11
-0.88,-5.037E-11
-0.87,-4.77E-11
-0.86,-4.548E-11
-0.85,-4.354E-11
-0.84,-4.193E-11
-0.83,-4.026E-11
-0.82,-3.874E-11
-0.81,-3.722E-11
-0.8,-3.623E-11
-0.79,-3.468E-11
-0.78,-3.331E-11
-0.77,-3.186E-11
-0.76,-3.098E-11
-0.75,-2.958E-11
-0.74,-2.838E-11
-0.73,-2.763E-11
-0.72,-2.653E-11
-0.71,-2.568E-11
-0.7,-2.454E-11
-0.69,-2.355E-11
-0.68,-2.259E-11
-0.67,-2.185E-11
-0.66,-2.093E-11
-0.65,-1.988E-11
-0.64,-1.925E-11
-0.63,-1.823E-11
-0.62,-1.749E-11
-0.61,-1.684E-11
-0.6,-1.593E-11
-0.59,-1.51E-11
-0.58,-1.433E-11
-0.57,-1.366E-11
-0.56,-1.302E-11
-0.55,-1.223E-11
-0.54,-1.163E-11
-0.53,-1.099E-11
-0.52,-1.066E-11
-0.51,-9.93E-12
-0.5,-9.52E-12
-0.49,-9.13E-12
-0.48,-8.29E-12
-0.47,-7.85E-12
-0.46,-7.08E-12
-0.45,-6.73E-12
-0.44,-6.21E-12
-0.43,-5.65E-12
-0.42,-5.16E-12
-0.41,-4.71E-12
-0.4,-4.28E-12
-0.39,-3.71E-12
-0.38,-3.31E-12
-0.37,-2.78E-12
-0.36,-2.44E-12
-0.35,-1.8E-12
-0.34,-1.53E-12
-0.33,-1.04E-12
-0.32,-6.7E-13
-0.31,-2.2E-13
-0.3,2.1E-13
-0.29,4.3E-13
-0.28,1.08E-12
-0.27,1.39E-12
-0.26,1.74E-12
-0.25,2.14E-12
-0.24,2.73E-12
-0.23,2.91E-12
-0.22,3.36E-12
-0.21,3.5E-12
-0.2,4.18E-12
-0.19,4.49E-12
-0.18,4.9E-12
-0.17,5.33E-12
-0.16,5.76E-12
-0.15,6.29E-12
-0.14,6.49E-12
-0.13,6.87E-12
-0.12,7.24E-12
-0.11,7.74E-12
-0.1,7.94E-12
-0.09,8.44E-12
-0.08,8.86E-12
-0.07,9.2E-12
-0.06,9.54E-12
-0.05,9.97E-12
-0.04,1.042E-11
-0.03,1.069E-11
-0.02,1.119E-11
-0.01,1.162E-11
0,1.202E-11
0.01,1.254E-11
0.02,1.264E-11
0.03,1.322E-11
0.04,1.358E-11
0.05,1.393E-11
0.06,1.444E-11
0.07,1.481E-11
0.08,1.544E-11
0.09,1.563E-11
0.1,1.595E-11
0.11,1.667E-11
0.12,1.702E-11
0.13,1.747E-11
0.14,1.787E-11
0.15,1.839E-11
0.16,1.883E-11
0.17,1.928E-11
0.18,1.957E-11
0.19,2.014E-11
0.2,2.085E-11
0.21,2.117E-11
0.22,2.15E-11
0.23,2.229E-11
0.24,2.262E-11
0.25,2.288E-11
0.26,2.352E-11
0.27,2.392E-11
0.28,2.432E-11
0.29,2.485E-11
0.3,2.535E-11
0.31,2.561E-11
0.32,2.626E-11
0.33,2.692E-11
0.34,2.716E-11
0.35,2.759E-11
0.36,2.802E-11
0.37,2.837E-11
0.38,2.87E-11
0.39,2.921E-11
0.4,2.961E-11
0.41,3.005E-11
0.42,3.07E-11
0.43,3.105E-11
0.44,3.157E-11
0.45,3.202E-11
0.46,3.265E-11
0.47,3.296E-11
0.48,3.317E-11
0.49,3.393E-11
0.5,3.43E-11
0.51,3.456E-11
0.52,3.52E-11
0.53,3.576E-11
0.54,3.616E-11
0.55,3.674E-11
0.56,3.72E-11
0.57,3.764E-11
0.58,3.813E-11
0.59,3.882E-11
0.6,3.952E-11
0.61,4.028E-11
0.62,4.089E-11
0.63,4.131E-11
0.64,4.179E-11
0.65,4.257E-11
0.66,4.274E-11
0.67,4.279E-11
0.68,4.339E-11
0.69,4.385E-11
0.7,4.414E-11
0.71,4.492E-11
0.72,4.55E-11
0.73,4.621E-11
0.74,4.656E-11
0.75,4.74E-11
0.76,4.796E-11
0.77,4.853E-11
0.78,4.913E-11
0.79,4.969E-11
0.8,5.034E-11
0.81,5.075E-11
0.82,5.131E-11
0.83,5.203E-11
0.84,5.234E-11
0.85,5.31E-11
0.86,5.36E-11
0.87,5.428E-11
0.88,5.526E-11
0.89,5.596E-11
0.9,5.675E-11
0.91,5.705E-11
0.92,5.797E-11
0.93,5.91E-11
0.94,5.938E-11
0.95,5.998E-11
0.96,6.121E-11
0.97,6.221E-11
0.98,6.292E-11
0.99,6.383E-11
1,6.481E-11
1,6.369E-11
0.99,6.064E-11
0.98,5.847E-11
0.97,5.668E-11
0.96,5.483E-11
0.95,5.318E-11
