Setup title,"I/V dark"
Classic test name,"I/V Sweep"
Test date,4/26/2023
Test time,17:47:05
Device ID,"FTO_Contact check"
Count,68
Flags,
Remarks,
Context.MainFrame,B1500A
Channel.UnitType,SMU,SMU
Channel.Unit,SMU3:HR,SMU4:HR
Channel.IName,I1,l2
Channel.VName,V1,V2
Channel.Mode,V,COMMON
Channel.Func,VAR1,CONST
Channel.Index,
Channel.Time,
Measurement.Port.Unit,SMU3:HR,SMU4:HR
Measurement.Port.SeriesResistor,NONE,NONE
Measurement.Port.Filter,ON,ON
Measurement.Port.OutputVoltageComparison,0,0
Measurement.Primary.Locus,Double
Measurement.Primary.Scale,LINEAR
Measurement.Primary.Start,-0.2
Measurement.Primary.Stop,0.2
Measurement.Primary.Step,0.001
Measurement.Primary.Compliance,5E-05
Measurement.Primary.PowerCompliance,0
Measurement.Aborting.Condition,"CONTINUE AT ANY"
Measurement.PostOutput.Value,START
Measurement.PostOutput.Retention,OFF
Measurement.Bias.Source,-0.2,0
Measurement.Bias.Compliance,5E-05,0.1
Measurement.Monitor.Unit,SMU3:HR,SMU4:HR
Measurement.Monitor.Adc,"HR ADC","HR ADC"
Measurement.Monitor.Measurement,"Compliance Side","Compliance Side"
Measurement.Monitor.RangingMode,LIMITED,LIMITED
Measurement.Monitor.RangeBoundary,1nA,1nA
Measurement.Monitor.RangeRating,"BY FULL RANGE","BY FULL RANGE"
Measurement.Monitor.RangeRatingCoeff,50,50
Measurement.Timing.Hold,0
Measurement.Timing.Delay,0
Measurement.Adc.HighSpeed.Mode,PLC
Measurement.Adc.HighSpeed.Coeff,10
Measurement.Adc.HighResolution.AutoZero,OFF
Measurement.Adc.HighResolution.Mode,PLC
Measurement.Adc.HighResolution.Coeff,10
Measurement.WaitTime.Source.Coeff,1
Measurement.WaitTime.Source.Offset,0
Measurement.WaitTime.Monitor.Coeff,1
Measurement.WaitTime.Monitor.Offset,0
Output.Graph.Enabled,true
Output.Graph.AutoScaling,false
Output.Graph.XAxis.Data,V1
Output.Graph.XAxis.Scale,Linear
Output.Graph.XAxis.Left,-1
Output.Graph.XAxis.Right,1
Output.Graph.XAxis.RunTimeAutoScale,true
Output.Graph.YAxis.Data,I1
Output.Graph.YAxis.Scale,Linear
Output.Graph.YAxis.Bottom,-0.1
Output.Graph.YAxis.Top,0.1
Output.Graph.YAxis.Group,
Output.Graph.YAxis.RunTimeAutoScale,true
AutoAnalysis.Interpolation,false
AutoAnalysis.Line1.Enabled,false
AutoAnalysis.Line1.Type,1
AutoAnalysis.Line1.Fix,True
AutoAnalysis.Line1.YAxis,0
AutoAnalysis.Line1.Point1.Type,0
AutoAnalysis.Line1.Point1.XY.X,
AutoAnalysis.Line1.Point1.XY.Y,
AutoAnalysis.Line1.Point1.Data.Var,
AutoAnalysis.Line1.Point1.Data.Condition,
AutoAnalysis.Line1.Point1.Data.Start,false
AutoAnalysis.Line1.Point1.Data.StartVar,
AutoAnalysis.Line1.Point1.Data.StartCondition,
AutoAnalysis.Line1.Point2.Type,0
AutoAnalysis.Line1.Point2.XY.X,
AutoAnalysis.Line1.Point2.XY.Y,
AutoAnalysis.Line1.Point2.Data.Var,
AutoAnalysis.Line1.Point2.Data.Condition,
AutoAnalysis.Line1.Point2.Data.Start,false
AutoAnalysis.Line1.Point2.Data.StartVar,
AutoAnalysis.Line1.Point2.Data.StartCondition,
AutoAnalysis.Line1.GradientExpr,0
AutoAnalysis.Line2.Enabled,false
AutoAnalysis.Line2.Type,1
AutoAnalysis.Line2.Fix,True
AutoAnalysis.Line2.YAxis,0
AutoAnalysis.Line2.Point1.Type,0
AutoAnalysis.Line2.Point1.XY.X,
AutoAnalysis.Line2.Point1.XY.Y,
AutoAnalysis.Line2.Point1.Data.Var,
AutoAnalysis.Line2.Point1.Data.Condition,
AutoAnalysis.Line2.Point1.Data.Start,false
AutoAnalysis.Line2.Point1.Data.StartVar,
AutoAnalysis.Line2.Point1.Data.StartCondition,
AutoAnalysis.Line2.Point2.Type,0
AutoAnalysis.Line2.Point2.XY.X,
AutoAnalysis.Line2.Point2.XY.Y,
AutoAnalysis.Line2.Point2.Data.Var,
AutoAnalysis.Line2.Point2.Data.Condition,
AutoAnalysis.Line2.Point2.Data.Start,false
AutoAnalysis.Line2.Point2.Data.StartVar,
AutoAnalysis.Line2.Point2.Data.StartCondition,
AutoAnalysis.Line2.GradientExpr,0
AutoAnalysis.Marker.Enabled,false
AutoAnalysis.Marker.Data.Var,
AutoAnalysis.Marker.Data.Condition,
AutoAnalysis.Marker.Data.Start,false
AutoAnalysis.Marker.Data.StartVar,
AutoAnalysis.Marker.Data.StartCondition,
V1,I1
-0.2,-2.764E-11
-0.199,-2.436E-11
-0.198,-2.284E-11
-0.197,-2.241E-11
-0.196,-2.201E-11
-0.195,-2.175E-11
-0.194,-2.129E-11
-0.193,-2.108E-11
-0.192,-2.095E-11
-0.191,-2.071E-11
-0.19,-2.036E-11
-0.189,-2.026E-11
-0.188,-2.035E-11
-0.187,-2.011E-11
-0.186,-1.993E-11
-0.185,-1.991E-11
-0.184,-1.963E-11
-0.183,-1.959E-11
-0.182,-1.947E-11
-0.181,-1.937E-11
-0.18,-1.958E-11
-0.179,-1.907E-11
-0.178,-1.903E-11
-0.177,-1.923E-11
-0.176,-1.909E-11
-0.175,-1.9E-11
-0.174,-1.91E-11
-0.173,-1.89E-11
-0.172,-1.868E-11
-0.171,-1.861E-11
-0.17,-1.866E-11
-0.169,-1.874E-11
-0.168,-1.849E-11
-0.167,-1.826E-11
-0.166,-1.834E-11
-0.165,-1.809E-11
-0.164,-1.812E-11
-0.163,-1.803E-11
-0.162,-1.801E-11
-0.161,-1.787E-11
-0.16,-1.764E-11
-0.159,-1.782E-11
-0.158,-1.778E-11
-0.157,-1.76E-11
-0.156,-1.753E-11
-0.155,-1.735E-11
-0.154,-1.748E-11
-0.153,-1.737E-11
-0.152,-1.732E-11
-0.151,-1.735E-11
-0.15,-1.749E-11
-0.149,-1.729E-11
-0.148,-1.692E-11
-0.147,-1.699E-11
-0.146,-1.697E-11
-0.145,-1.673E-11
-0.144,-1.677E-11
-0.143,-1.674E-11
-0.142,-1.699E-11
-0.141,-1.668E-11
-0.14,-1.643E-11
-0.139,-1.642E-11
-0.138,-1.666E-11
-0.137,-1.662E-11
-0.136,-1.617E-11
-0.135,-1.636E-11
-0.134,-1.649E-11
-0.133,-1.62E-11
-0.132,-1.622E-11
-0.131,-1.618E-11
-0.13,-1.627E-11
-0.129,-1.61E-11
-0.128,-1.611E-11
-0.127,-1.622E-11
-0.126,-1.599E-11
-0.125,-1.592E-11
-0.124,-1.6E-11
-0.123,-1.602E-11
-0.122,-1.572E-11
-0.121,-1.571E-11
-0.12,-1.574E-11
-0.119,-1.609E-11
-0.118,-1.589E-11
-0.117,-1.563E-11
-0.116,-1.567E-11
-0.115,-1.582E-11
-0.114,-1.545E-11
-0.113,-1.552E-11
-0.112,-1.571E-11
-0.111,-1.556E-11
-0.11,-1.541E-11
-0.109,-1.542E-11
-0.108,-1.556E-11
-0.107,-1.548E-11
-0.106,-1.541E-11
-0.105,-1.559E-11
-0.104,-1.554E-11
-0.103,-1.537E-11
-0.102,-1.502E-11
-0.101,-1.519E-11
-0.1,-1.515E-11
-0.099,-1.511E-11
-0.098,-1.487E-11
-0.097,-1.502E-11
-0.096,-1.503E-11
-0.095,-1.489E-11
-0.094,-1.466E-11
-0.093,-1.465E-11
-0.092,-1.489E-11
-0.091,-1.468E-11
-0.09,-1.471E-11
-0.089,-1.453E-11
-0.088,-1.461E-11
-0.087,-1.429E-11
-0.086,-1.43E-11
-0.085,-1.443E-11
-0.084,-1.421E-11
-0.083,-1.43E-11
-0.082,-1.442E-11
-0.081,-1.435E-11
-0.08,-1.426E-11
-0.079,-1.402E-11
-0.078,-1.403E-11
-0.077,-1.404E-11
-0.076,-1.37E-11
-0.075,-1.379E-11
-0.074,-1.384E-11
-0.073,-1.383E-11
-0.072,-1.387E-11
-0.071,-1.403E-11
-0.07,-1.381E-11
-0.069,-1.371E-11
-0.068,-1.358E-11
-0.067,-1.367E-11
-0.066,-1.384E-11
-0.065,-1.373E-11
-0.064,-1.366E-11
-0.063,-1.368E-11
-0.062,-1.366E-11
-0.061,-1.337E-11
-0.06,-1.331E-11
-0.059,-1.335E-11
-0.058,-1.345E-11
-0.057,-1.337E-11
-0.056,-1.329E-11
-0.055,-1.361E-11
-0.054,-1.348E-11
-0.053,-1.331E-11
-0.052,-1.312E-11
-0.051,-1.331E-11
-0.05,-1.349E-11
-0.049,-1.3E-11
-0.048,-1.312E-11
-0.047,-1.317E-11
-0.046,-1.305E-11
-0.045,-1.303E-11
-0.044,-1.32E-11
-0.043,-1.299E-11
-0.042,-1.283E-11
-0.041,-1.281E-11
-0.04,-1.298E-11
-0.039,-1.292E-11
-0.038,-1.271E-11
-0.037,-1.265E-11
-0.036,-1.269E-11
-0.035,-1.262E-11
-0.034,-1.258E-11
-0.033,-1.251E-11
-0.032,-1.261E-11
-0.031,-1.248E-11
-0.03,-1.245E-11
-0.029,-1.238E-11
-0.028,-1.241E-11
-0.027,-1.174E-11
-0.026,-1.15E-11
-0.025,-1.152E-11
-0.024,-1.233E-11
-0.023,-1.223E-11
-0.022,-1.212E-11
-0.021,-1.209E-11
-0.02,-1.233E-11
-0.019,-1.209E-11
-0.018,-1.212E-11
-0.017,-1.219E-11
-0.016,-1.215E-11
-0.015,-1.2E-11
-0.014,-1.151E-11
