Setup title,"I/V dark"
Classic test name,"I/V Sweep"
Test date,4/26/2023
Test time,18:15:28
Device ID,"FTO_Contact check"
Count,77
Flags,
Remarks,
Context.MainFrame,B1500A
Channel.UnitType,SMU,SMU
Channel.Unit,SMU3:HR,SMU4:HR
Channel.IName,I1,l2
Channel.VName,V1,V2
Channel.Mode,V,COMMON
Channel.Func,VAR1,CONST
Channel.Index,
Channel.Time,
Measurement.Port.Unit,SMU3:HR,SMU4:HR
Measurement.Port.SeriesResistor,NONE,NONE
Measurement.Port.Filter,ON,ON
Measurement.Port.OutputVoltageComparison,0,0
Measurement.Primary.Locus,Double
Measurement.Primary.Scale,LINEAR
Measurement.Primary.Start,-1
Measurement.Primary.Stop,1
Measurement.Primary.Step,0.01
Measurement.Primary.Compliance,5E-05
Measurement.Primary.PowerCompliance,0
Measurement.Aborting.Condition,"CONTINUE AT ANY"
Measurement.PostOutput.Value,START
Measurement.PostOutput.Retention,OFF
Measurement.Bias.Source,-1,0
Measurement.Bias.Compliance,5E-05,0.1
Measurement.Monitor.Unit,SMU3:HR,SMU4:HR
Measurement.Monitor.Adc,"HR ADC","HR ADC"
Measurement.Monitor.Measurement,"Compliance Side","Compliance Side"
Measurement.Monitor.RangingMode,LIMITED,LIMITED
Measurement.Monitor.RangeBoundary,1nA,1nA
Measurement.Monitor.RangeRating,"BY FULL RANGE","BY FULL RANGE"
Measurement.Monitor.RangeRatingCoeff,50,50
Measurement.Timing.Hold,0
Measurement.Timing.Delay,0
Measurement.Adc.HighSpeed.Mode,PLC
Measurement.Adc.HighSpeed.Coeff,10
Measurement.Adc.HighResolution.AutoZero,OFF
Measurement.Adc.HighResolution.Mode,PLC
Measurement.Adc.HighResolution.Coeff,10
Measurement.WaitTime.Source.Coeff,1
Measurement.WaitTime.Source.Offset,0
Measurement.WaitTime.Monitor.Coeff,1
Measurement.WaitTime.Monitor.Offset,0
Output.Graph.Enabled,true
Output.Graph.AutoScaling,false
Output.Graph.XAxis.Data,V1
Output.Graph.XAxis.Scale,Linear
Output.Graph.XAxis.Left,-1
Output.Graph.XAxis.Right,1
Output.Graph.XAxis.RunTimeAutoScale,true
Output.Graph.YAxis.Data,I1
Output.Graph.YAxis.Scale,Linear
Output.Graph.YAxis.Bottom,-0.1
Output.Graph.YAxis.Top,0.1
Output.Graph.YAxis.Group,
Output.Graph.YAxis.RunTimeAutoScale,true
AutoAnalysis.Interpolation,false
AutoAnalysis.Line1.Enabled,false
AutoAnalysis.Line1.Type,1
AutoAnalysis.Line1.Fix,True
AutoAnalysis.Line1.YAxis,0
AutoAnalysis.Line1.Point1.Type,0
AutoAnalysis.Line1.Point1.XY.X,
AutoAnalysis.Line1.Point1.XY.Y,
AutoAnalysis.Line1.Point1.Data.Var,
AutoAnalysis.Line1.Point1.Data.Condition,
AutoAnalysis.Line1.Point1.Data.Start,false
AutoAnalysis.Line1.Point1.Data.StartVar,
AutoAnalysis.Line1.Point1.Data.StartCondition,
AutoAnalysis.Line1.Point2.Type,0
AutoAnalysis.Line1.Point2.XY.X,
AutoAnalysis.Line1.Point2.XY.Y,
AutoAnalysis.Line1.Point2.Data.Var,
AutoAnalysis.Line1.Point2.Data.Condition,
AutoAnalysis.Line1.Point2.Data.Start,false
AutoAnalysis.Line1.Point2.Data.StartVar,
AutoAnalysis.Line1.Point2.Data.StartCondition,
AutoAnalysis.Line1.GradientExpr,0
AutoAnalysis.Line2.Enabled,false
AutoAnalysis.Line2.Type,1
AutoAnalysis.Line2.Fix,True
AutoAnalysis.Line2.YAxis,0
AutoAnalysis.Line2.Point1.Type,0
AutoAnalysis.Line2.Point1.XY.X,
AutoAnalysis.Line2.Point1.XY.Y,
AutoAnalysis.Line2.Point1.Data.Var,
AutoAnalysis.Line2.Point1.Data.Condition,
AutoAnalysis.Line2.Point1.Data.Start,false
AutoAnalysis.Line2.Point1.Data.StartVar,
AutoAnalysis.Line2.Point1.Data.StartCondition,
AutoAnalysis.Line2.Point2.Type,0
AutoAnalysis.Line2.Point2.XY.X,
AutoAnalysis.Line2.Point2.XY.Y,
AutoAnalysis.Line2.Point2.Data.Var,
AutoAnalysis.Line2.Point2.Data.Condition,
AutoAnalysis.Line2.Point2.Data.Start,false
AutoAnalysis.Line2.Point2.Data.StartVar,
AutoAnalysis.Line2.Point2.Data.StartCondition,
AutoAnalysis.Line2.GradientExpr,0
AutoAnalysis.Marker.Enabled,false
AutoAnalysis.Marker.Data.Var,
AutoAnalysis.Marker.Data.Condition,
AutoAnalysis.Marker.Data.Start,false
AutoAnalysis.Marker.Data.StartVar,
AutoAnalysis.Marker.Data.StartCondition,
V1,I1
-1,-1.4729E-10
-0.99,-1.0752E-10
-0.98,-9.08E-11
-0.97,-7.993E-11
-0.96,-7.227E-11
-0.95,-6.657E-11
-0.94,-6.157E-11
-0.93,-5.731E-11
-0.92,-5.411E-11
-0.91,-5.085E-11
-0.9,-4.815E-11
-0.89,-4.577E-11
-0.88,-4.378E-11
-0.87,-4.19E-11
-0.86,-4.021E-11
-0.85,-3.875E-11
-0.84,-3.758E-11
-0.83,-3.613E-11
-0.82,-3.454E-11
-0.81,-3.333E-11
-0.8,-3.206E-11
-0.79,-3.105E-11
-0.78,-2.99E-11
-0.77,-2.863E-11
-0.76,-2.753E-11
-0.75,-2.685E-11
-0.74,-2.618E-11
-0.73,-2.502E-11
-0.72,-2.417E-11
-0.71,-2.321E-11
-0.7,-2.206E-11
-0.69,-2.098E-11
-0.68,-2.032E-11
-0.67,-1.99E-11
-0.66,-1.887E-11
-0.65,-1.785E-11
-0.64,-1.742E-11
-0.63,-1.654E-11
-0.62,-1.554E-11
-0.61,-1.494E-11
-0.6,-1.428E-11
-0.59,-1.344E-11
-0.58,-1.284E-11
-0.57,-1.233E-11
-0.56,-1.18E-11
-0.55,-1.114E-11
-0.54,-1.059E-11
-0.53,-1.007E-11
-0.52,-9.38E-12
-0.51,-8.76E-12
-0.5,-8.13E-12
-0.49,-7.62E-12
-0.48,-7.3E-12
-0.47,-6.91E-12
-0.46,-6.03E-12
-0.45,-5.64E-12
-0.44,-5.31E-12
-0.43,-4.88E-12
-0.42,-4.52E-12
-0.41,-3.96E-12
-0.4,-3.56E-12
-0.39,-2.98E-12
-0.38,-2.45E-12
-0.37,-2.19E-12
-0.36,-1.71E-12
-0.35,-1.26E-12
-0.34,-8.8E-13
-0.33,-8.5E-13
-0.32,-1.4E-13
-0.31,2.9E-13
-0.3,5.5E-13
-0.29,8.8E-13
-0.28,1.52E-12
-0.27,1.92E-12
-0.26,2.13E-12
-0.25,2.52E-12
-0.24,3.02E-12
-0.23,3.34E-12
-0.22,3.59E-12
-0.21,4.09E-12
-0.2,4.46E-12
-0.19,4.74E-12
-0.18,5.3E-12
-0.17,5.66E-12
-0.16,6.06E-12
-0.15,6.51E-12
-0.14,6.72E-12
-0.13,7.19E-12
-0.12,7.42E-12
-0.11,7.81E-12
-0.1,8.31E-12
-0.09,8.62E-12
-0.08,9.06E-12
-0.07,9.45E-12
-0.06,9.92E-12
-0.05,1.039E-11
-0.04,1.078E-11
-0.03,1.105E-11
-0.02,1.13E-11
-0.01,1.205E-11
0,1.22E-11
0.01,1.257E-11
0.02,1.308E-11
0.03,1.349E-11
0.04,1.387E-11
0.05,1.431E-11
0.06,1.454E-11
0.07,1.519E-11
0.08,1.558E-11
0.09,1.607E-11
0.1,1.639E-11
0.11,1.691E-11
0.12,1.761E-11
0.13,1.789E-11
0.14,1.828E-11
0.15,1.892E-11
0.16,1.91E-11
0.17,1.976E-11
0.18,2.011E-11
0.19,2.081E-11
0.2,2.11E-11
0.21,2.155E-11
0.22,2.214E-11
0.23,2.255E-11
0.24,2.319E-11
0.25,2.331E-11
0.26,2.395E-11
0.27,2.431E-11
0.28,2.495E-11
0.29,2.513E-11
0.3,2.577E-11
0.31,2.639E-11
0.32,2.674E-11
0.33,2.734E-11
0.34,2.776E-11
0.35,2.846E-11
0.36,2.865E-11
0.37,2.921E-11
0.38,2.973E-11
0.39,3.002E-11
0.4,3.046E-11
0.41,3.091E-11
0.42,3.15E-11
0.43,3.196E-11
0.44,3.241E-11
0.45,3.28E-11
0.46,3.328E-11
0.47,3.376E-11
0.48,3.422E-11
0.49,3.468E-11
0.5,3.537E-11
0.51,3.568E-11
0.52,3.622E-11
0.53,3.654E-11
0.54,3.725E-11
0.55,3.75E-11
0.56,3.826E-11
0.57,3.854E-11
0.58,3.907E-11
0.59,3.956E-11
0.6,4.014E-11
0.61,4.049E-11
0.62,4.116E-11
0.63,4.16E-11
0.64,4.229E-11
0.65,4.272E-11
0.66,4.35E-11
0.67,4.404E-11
0.68,4.472E-11
0.69,4.545E-11
0.7,4.584E-11
0.71,4.634E-11
0.72,4.665E-11
0.73,4.771E-11
0.74,4.838E-11
0.75,4.88E-11
0.76,4.891E-11
0.77,4.994E-11
0.78,5E-11
0.79,5.035E-11
0.8,5.098E-11
0.81,5.164E-11
0.82,5.223E-11
0.83,5.301E-11
0.84,5.353E-11
0.85,5.427E-11
0.86,5.49E-11
0.87,5.539E-11
0.88,5.618E-11
0.89,5.679E-11
0.9,5.756E-11
0.91,5.818E-11
0.92,5.931E-11
0.93,5.979E-11
0.94,5.99E-11
0.95,6.101E-11
0.96,6.18E-11
0.97,6.32E-11
0.98,6.498E-11
0.99,6.567E-11
1,6.654E-11
1,6.562E-11
0.99,6.284E-11
0.98,6.015E-11
0.97,5.824E-11
0.96,5.596E-11
0.95,5.411E-11
