Setup title,"I/V dark"
Classic test name,"I/V Sweep"
Test date,4/26/2023
Test time,18:04:27
Device ID,"FTO_Contact check"
Count,72
Flags,
Remarks,
Context.MainFrame,B1500A
Channel.UnitType,SMU,SMU
Channel.Unit,SMU3:HR,SMU4:HR
Channel.IName,I1,l2
Channel.VName,V1,V2
Channel.Mode,V,COMMON
Channel.Func,VAR1,CONST
Channel.Index,
Channel.Time,
Measurement.Port.Unit,SMU3:HR,SMU4:HR
Measurement.Port.SeriesResistor,NONE,NONE
Measurement.Port.Filter,ON,ON
Measurement.Port.OutputVoltageComparison,0,0
Measurement.Primary.Locus,Double
Measurement.Primary.Scale,LINEAR
Measurement.Primary.Start,-0.7
Measurement.Primary.Stop,0.7
Measurement.Primary.Step,0.01
Measurement.Primary.Compliance,5E-05
Measurement.Primary.PowerCompliance,0
Measurement.Aborting.Condition,"CONTINUE AT ANY"
Measurement.PostOutput.Value,START
Measurement.PostOutput.Retention,OFF
Measurement.Bias.Source,-0.7,0
Measurement.Bias.Compliance,5E-05,0.1
Measurement.Monitor.Unit,SMU3:HR,SMU4:HR
Measurement.Monitor.Adc,"HR ADC","HR ADC"
Measurement.Monitor.Measurement,"Compliance Side","Compliance Side"
Measurement.Monitor.RangingMode,LIMITED,LIMITED
Measurement.Monitor.RangeBoundary,1nA,1nA
Measurement.Monitor.RangeRating,"BY FULL RANGE","BY FULL RANGE"
Measurement.Monitor.RangeRatingCoeff,50,50
Measurement.Timing.Hold,0
Measurement.Timing.Delay,0
Measurement.Adc.HighSpeed.Mode,PLC
Measurement.Adc.HighSpeed.Coeff,10
Measurement.Adc.HighResolution.AutoZero,OFF
Measurement.Adc.HighResolution.Mode,PLC
Measurement.Adc.HighResolution.Coeff,10
Measurement.WaitTime.Source.Coeff,1
Measurement.WaitTime.Source.Offset,0
Measurement.WaitTime.Monitor.Coeff,1
Measurement.WaitTime.Monitor.Offset,0
Output.Graph.Enabled,true
Output.Graph.AutoScaling,false
Output.Graph.XAxis.Data,V1
Output.Graph.XAxis.Scale,Linear
Output.Graph.XAxis.Left,-1
Output.Graph.XAxis.Right,1
Output.Graph.XAxis.RunTimeAutoScale,true
Output.Graph.YAxis.Data,I1
Output.Graph.YAxis.Scale,Linear
Output.Graph.YAxis.Bottom,-0.1
Output.Graph.YAxis.Top,0.1
Output.Graph.YAxis.Group,
Output.Graph.YAxis.RunTimeAutoScale,true
AutoAnalysis.Interpolation,false
AutoAnalysis.Line1.Enabled,false
AutoAnalysis.Line1.Type,1
AutoAnalysis.Line1.Fix,True
AutoAnalysis.Line1.YAxis,0
AutoAnalysis.Line1.Point1.Type,0
AutoAnalysis.Line1.Point1.XY.X,
AutoAnalysis.Line1.Point1.XY.Y,
AutoAnalysis.Line1.Point1.Data.Var,
AutoAnalysis.Line1.Point1.Data.Condition,
AutoAnalysis.Line1.Point1.Data.Start,false
AutoAnalysis.Line1.Point1.Data.StartVar,
AutoAnalysis.Line1.Point1.Data.StartCondition,
AutoAnalysis.Line1.Point2.Type,0
AutoAnalysis.Line1.Point2.XY.X,
AutoAnalysis.Line1.Point2.XY.Y,
AutoAnalysis.Line1.Point2.Data.Var,
AutoAnalysis.Line1.Point2.Data.Condition,
AutoAnalysis.Line1.Point2.Data.Start,false
AutoAnalysis.Line1.Point2.Data.StartVar,
AutoAnalysis.Line1.Point2.Data.StartCondition,
AutoAnalysis.Line1.GradientExpr,0
AutoAnalysis.Line2.Enabled,false
AutoAnalysis.Line2.Type,1
AutoAnalysis.Line2.Fix,True
AutoAnalysis.Line2.YAxis,0
AutoAnalysis.Line2.Point1.Type,0
AutoAnalysis.Line2.Point1.XY.X,
AutoAnalysis.Line2.Point1.XY.Y,
AutoAnalysis.Line2.Point1.Data.Var,
AutoAnalysis.Line2.Point1.Data.Condition,
AutoAnalysis.Line2.Point1.Data.Start,false
AutoAnalysis.Line2.Point1.Data.StartVar,
AutoAnalysis.Line2.Point1.Data.StartCondition,
AutoAnalysis.Line2.Point2.Type,0
AutoAnalysis.Line2.Point2.XY.X,
AutoAnalysis.Line2.Point2.XY.Y,
AutoAnalysis.Line2.Point2.Data.Var,
AutoAnalysis.Line2.Point2.Data.Condition,
AutoAnalysis.Line2.Point2.Data.Start,false
AutoAnalysis.Line2.Point2.Data.StartVar,
AutoAnalysis.Line2.Point2.Data.StartCondition,
AutoAnalysis.Line2.GradientExpr,0
AutoAnalysis.Marker.Enabled,false
AutoAnalysis.Marker.Data.Var,
AutoAnalysis.Marker.Data.Condition,
AutoAnalysis.Marker.Data.Start,false
AutoAnalysis.Marker.Data.StartVar,
AutoAnalysis.Marker.Data.StartCondition,
V1,I1
-0.7,-4.89038E-09
-0.69,-4.69251E-09
-0.68,-4.51926E-09
-0.67,-4.14199E-09
-0.66,-3.84378E-09
-0.65,-3.88077E-09
-0.64,-3.76569E-09
-0.63,-3.69662E-09
-0.62,-3.69222E-09
-0.61,-3.16145E-09
-0.6,-3.06319E-09
-0.59,-3.45651E-09
-0.58,-3.58755E-09
-0.57,-3.33799E-09
-0.56,-3.30935E-09
-0.55,-3.22539E-09
-0.54,-2.89773E-09
-0.53,-2.57535E-09
-0.52,-2.63512E-09
-0.51,-2.49355E-09
-0.5,-2.74337E-09
-0.49,-2.85482E-09
-0.48,-2.76323E-09
-0.47,-2.62884E-09
-0.46,-2.38102E-09
-0.45,-2.17019E-09
-0.44,-2.15723E-09
-0.43,-2.00956E-09
-0.42,-1.85743E-09
-0.41,-1.80038E-09
-0.4,-1.69006E-09
-0.39,-1.57375E-09
-0.38,-1.4743E-09
-0.37,-1.35684E-09
-0.36,-1.20565E-09
-0.35,-1.08328E-09
-0.34,-1.00245E-09
-0.33,-8.9202E-10
-0.32,-8.4152E-10
-0.31,-8.2515E-10
-0.3,-7.6592E-10
-0.29,-6.9078E-10
-0.28,-6.131E-10
-0.27,-5.7292E-10
-0.26,-5.0289E-10
-0.25,-4.179E-10
-0.24,-3.9481E-10
-0.23,-3.6067E-10
-0.22,-3.2841E-10
-0.21,-3.0173E-10
-0.2,-2.6051E-10
-0.19,-2.1998E-10
-0.18,-1.9887E-10
-0.17,-1.6781E-10
-0.16,-1.5936E-10
-0.15,-1.5426E-10
-0.14,-1.3666E-10
-0.13,-1.1665E-10
-0.12,-1.0108E-10
-0.11,-9.008E-11
-0.1,-7.904E-11
-0.09,-7.214E-11
-0.08,-6.658E-11
-0.07,-6.613E-11
-0.06,-6.247E-11
-0.05,-5.754E-11
-0.04,-4.896E-11
-0.03,-4.469E-11
-0.02,-3.618E-11
-0.01,-3.272E-11
0,-3.44E-11
0.01,-2.927E-11
0.02,-2.313E-11
0.03,-2.214E-11
0.04,-2.04E-11
0.05,-1.57E-11
0.06,-1.153E-11
0.07,-1.133E-11
0.08,-1.514E-11
0.09,-4.66E-12
0.1,-5.57E-12
0.11,-3.11E-12
0.12,-1.95E-12
0.13,-3.62E-12
0.14,8.4E-13
0.15,-8.9E-13
0.16,1.34E-12
0.17,4.17E-12
0.18,5.45E-12
0.19,6.89E-12
0.2,1.251E-11
0.21,1.69E-11
0.22,1.671E-11
0.23,1.676E-11
0.24,1.747E-11
0.25,1.957E-11
0.26,1.933E-11
0.27,2.004E-11
0.28,2.278E-11
0.29,2.225E-11
0.3,2.739E-11
0.31,2.387E-11
0.32,2.643E-11
0.33,2.549E-11
0.34,2.48E-11
0.35,2.624E-11
0.36,3.025E-11
0.37,3.185E-11
0.38,3.353E-11
0.39,3.141E-11
0.4,3.558E-11
0.41,3.67E-11
0.42,3.054E-11
0.43,3.409E-11
0.44,3.637E-11
0.45,4.112E-11
0.46,3.926E-11
0.47,3.737E-11
0.48,4.05E-11
0.49,4.245E-11
0.5,5.087E-11
0.51,4.276E-11
0.52,5.615E-11
0.53,7.344E-11
0.54,8.575E-11
0.55,8.297E-11
0.56,8.485E-11
0.57,8.52E-11
0.58,8.251E-11
0.59,5.112E-11
0.6,8.682E-11
0.61,9.323E-11
0.62,1.2078E-10
0.63,1.2377E-10
0.64,1.6305E-10
0.65,1.7805E-10
0.66,2.1826E-10
0.67,2.8332E-10
0.68,2.4329E-10
0.69,1.9782E-10
0.7,1.5822E-10
0.7,1.3518E-10
0.69,7.794E-11
0.68,6.142E-11
0.67,5.022E-11
0.66,4.52E-11
0.65,4.114E-11
0.64,3.634E-11
0.63,2.707E-11
0.62,2.718E-11
0.61,2.808E-11
0.6,2.1E-11
0.59,1.614E-11
0.58,1.08E-11
0.57,8.2E-12
0.56,2.82E-12
0.55,5.91E-12
0.54,-6.07E-12
0.53,2.49E-12
0.52,-9.01E-12
0.51,-7.15E-12
0.5,-1.558E-11
0.49,-2.167E-11
0.48,-3.025E-11
0.47,-2.337E-11
0.46,-1.792E-11
0.45,-2.039E-11
0.44,-2.108E-11
0.43,-1.776E-11
0.42,-1.757E-11
0.41,-1.462E-11
0.4,-1.49E-11
0.39,-1.318E-11
0.38,-1.331E-11
0.37,-1.397E-11
0.36,-1.351E-11
0.35,-1.427E-11
0.34,-1.522E-11
0.33,-1.67E-11
0.32,-1.626E-11
0.31,-1.788E-11
0.3,-1.859E-11
0.29,-1.951E-11
0.28,-2.032E-11
0.27,-2.22E-11
0.26,-2.28E-11
0.25,-2.409E-11
0.24,-3.332E-11
0.23,-2.487E-11
0.22,-2.667E-11
0.21,-2.669E-11
0.2,-2.75E-11
0.19,-2.878E-11
0.18,-2.968E-11
0.17,-3.141E-11
0.16,-3.297E-11
0.15,-3.14E-11
0.14,-3.293E-11
