Setup title,"I/V dark"
Classic test name,"I/V Sweep"
Test date,4/26/2023
Test time,18:05:38
Device ID,"FTO_Contact check"
Count,73
Flags,
Remarks,
Context.MainFrame,B1500A
Channel.UnitType,SMU,SMU
Channel.Unit,SMU3:HR,SMU4:HR
Channel.IName,I1,l2
Channel.VName,V1,V2
Channel.Mode,V,COMMON
Channel.Func,VAR1,CONST
Channel.Index,
Channel.Time,
Measurement.Port.Unit,SMU3:HR,SMU4:HR
Measurement.Port.SeriesResistor,NONE,NONE
Measurement.Port.Filter,ON,ON
Measurement.Port.OutputVoltageComparison,0,0
Measurement.Primary.Locus,Double
Measurement.Primary.Scale,LINEAR
Measurement.Primary.Start,-0.7
Measurement.Primary.Stop,0.7
Measurement.Primary.Step,0.01
Measurement.Primary.Compliance,5E-05
Measurement.Primary.PowerCompliance,0
Measurement.Aborting.Condition,"CONTINUE AT ANY"
Measurement.PostOutput.Value,START
Measurement.PostOutput.Retention,OFF
Measurement.Bias.Source,-0.7,0
Measurement.Bias.Compliance,5E-05,0.1
Measurement.Monitor.Unit,SMU3:HR,SMU4:HR
Measurement.Monitor.Adc,"HR ADC","HR ADC"
Measurement.Monitor.Measurement,"Compliance Side","Compliance Side"
Measurement.Monitor.RangingMode,LIMITED,LIMITED
Measurement.Monitor.RangeBoundary,1nA,1nA
Measurement.Monitor.RangeRating,"BY FULL RANGE","BY FULL RANGE"
Measurement.Monitor.RangeRatingCoeff,50,50
Measurement.Timing.Hold,0
Measurement.Timing.Delay,0
Measurement.Adc.HighSpeed.Mode,PLC
Measurement.Adc.HighSpeed.Coeff,10
Measurement.Adc.HighResolution.AutoZero,OFF
Measurement.Adc.HighResolution.Mode,PLC
Measurement.Adc.HighResolution.Coeff,10
Measurement.WaitTime.Source.Coeff,1
Measurement.WaitTime.Source.Offset,0
Measurement.WaitTime.Monitor.Coeff,1
Measurement.WaitTime.Monitor.Offset,0
Output.Graph.Enabled,true
Output.Graph.AutoScaling,false
Output.Graph.XAxis.Data,V1
Output.Graph.XAxis.Scale,Linear
Output.Graph.XAxis.Left,-1
Output.Graph.XAxis.Right,1
Output.Graph.XAxis.RunTimeAutoScale,true
Output.Graph.YAxis.Data,I1
Output.Graph.YAxis.Scale,Linear
Output.Graph.YAxis.Bottom,-0.1
Output.Graph.YAxis.Top,0.1
Output.Graph.YAxis.Group,
Output.Graph.YAxis.RunTimeAutoScale,true
AutoAnalysis.Interpolation,false
AutoAnalysis.Line1.Enabled,false
AutoAnalysis.Line1.Type,1
AutoAnalysis.Line1.Fix,True
AutoAnalysis.Line1.YAxis,0
AutoAnalysis.Line1.Point1.Type,0
AutoAnalysis.Line1.Point1.XY.X,
AutoAnalysis.Line1.Point1.XY.Y,
AutoAnalysis.Line1.Point1.Data.Var,
AutoAnalysis.Line1.Point1.Data.Condition,
AutoAnalysis.Line1.Point1.Data.Start,false
AutoAnalysis.Line1.Point1.Data.StartVar,
AutoAnalysis.Line1.Point1.Data.StartCondition,
AutoAnalysis.Line1.Point2.Type,0
AutoAnalysis.Line1.Point2.XY.X,
AutoAnalysis.Line1.Point2.XY.Y,
AutoAnalysis.Line1.Point2.Data.Var,
AutoAnalysis.Line1.Point2.Data.Condition,
AutoAnalysis.Line1.Point2.Data.Start,false
AutoAnalysis.Line1.Point2.Data.StartVar,
AutoAnalysis.Line1.Point2.Data.StartCondition,
AutoAnalysis.Line1.GradientExpr,0
AutoAnalysis.Line2.Enabled,false
AutoAnalysis.Line2.Type,1
AutoAnalysis.Line2.Fix,True
AutoAnalysis.Line2.YAxis,0
AutoAnalysis.Line2.Point1.Type,0
AutoAnalysis.Line2.Point1.XY.X,
AutoAnalysis.Line2.Point1.XY.Y,
AutoAnalysis.Line2.Point1.Data.Var,
AutoAnalysis.Line2.Point1.Data.Condition,
AutoAnalysis.Line2.Point1.Data.Start,false
AutoAnalysis.Line2.Point1.Data.StartVar,
AutoAnalysis.Line2.Point1.Data.StartCondition,
AutoAnalysis.Line2.Point2.Type,0
AutoAnalysis.Line2.Point2.XY.X,
AutoAnalysis.Line2.Point2.XY.Y,
AutoAnalysis.Line2.Point2.Data.Var,
AutoAnalysis.Line2.Point2.Data.Condition,
AutoAnalysis.Line2.Point2.Data.Start,false
AutoAnalysis.Line2.Point2.Data.StartVar,
AutoAnalysis.Line2.Point2.Data.StartCondition,
AutoAnalysis.Line2.GradientExpr,0
AutoAnalysis.Marker.Enabled,false
AutoAnalysis.Marker.Data.Var,
AutoAnalysis.Marker.Data.Condition,
AutoAnalysis.Marker.Data.Start,false
AutoAnalysis.Marker.Data.StartVar,
AutoAnalysis.Marker.Data.StartCondition,
V1,I1
-0.7,-3.38439E-09
-0.69,-2.94112E-09
-0.68,-2.70209E-09
-0.67,-2.50297E-09
-0.66,-2.35348E-09
-0.65,-2.20308E-09
-0.64,-2.05393E-09
-0.63,-1.93698E-09
-0.62,-1.96017E-09
-0.61,-1.81446E-09
-0.6,-1.72265E-09
-0.59,-1.66813E-09
-0.58,-1.57114E-09
-0.57,-1.47383E-09
-0.56,-1.37031E-09
-0.55,-1.26086E-09
-0.54,-1.19181E-09
-0.53,-1.08093E-09
-0.52,-8.4276E-10
-0.51,-7.7188E-10
-0.5,-7.2422E-10
-0.49,-6.8311E-10
-0.48,-6.4267E-10
-0.47,-6.0067E-10
-0.46,-5.7186E-10
-0.45,-5.3759E-10
-0.44,-5.0841E-10
-0.43,-4.7675E-10
-0.42,-4.4736E-10
-0.41,-4.2414E-10
-0.4,-4.0568E-10
-0.39,-3.8299E-10
-0.38,-3.6409E-10
-0.37,-3.4412E-10
-0.36,-3.2262E-10
-0.35,-3.0379E-10
-0.34,-2.8851E-10
-0.33,-2.7505E-10
-0.32,-2.6451E-10
-0.31,-2.4745E-10
-0.3,-2.3489E-10
-0.29,-2.2344E-10
-0.28,-2.1298E-10
-0.27,-2.0272E-10
-0.26,-1.9313E-10
-0.25,-1.8525E-10
-0.24,-1.7724E-10
-0.23,-1.6776E-10
-0.22,-1.6073E-10
-0.21,-1.5354E-10
-0.2,-1.4721E-10
-0.19,-1.4161E-10
-0.18,-1.3615E-10
-0.17,-1.2965E-10
-0.16,-1.2494E-10
-0.15,-1.1712E-10
-0.14,-1.1058E-10
-0.13,-1.0571E-10
-0.12,-1.0183E-10
-0.11,-9.542E-11
-0.1,-9.196E-11
-0.09,-8.754E-11
-0.08,-8.383E-11
-0.07,-7.958E-11
-0.06,-7.727E-11
-0.05,-7.256E-11
-0.04,-6.777E-11
-0.03,-6.459E-11
-0.02,-6.327E-11
-0.01,-5.926E-11
0,-5.566E-11
0.01,-5.174E-11
0.02,-4.934E-11
0.03,-4.591E-11
0.04,-4.301E-11
0.05,-3.723E-11
0.06,-3.279E-11
0.07,-2.932E-11
0.08,-2.724E-11
0.09,-2.48E-11
0.1,-2.25E-11
0.11,-2.083E-11
0.12,-1.854E-11
0.13,-1.577E-11
0.14,-1.411E-11
0.15,-1.203E-11
0.16,-9.7E-12
0.17,-7.61E-12
0.18,-5.56E-12
0.19,-3.66E-12
0.2,-1.07E-12
0.21,-6.1E-13
0.22,2.75E-12
0.23,3.27E-12
0.24,5.65E-12
0.25,6.7E-12
0.26,8.85E-12
0.27,1.008E-11
0.28,1.272E-11
0.29,1.324E-11
0.3,1.494E-11
0.31,1.623E-11
0.32,1.723E-11
0.33,1.949E-11
0.34,1.975E-11
0.35,2.068E-11
0.36,2.254E-11
0.37,2.382E-11
0.38,2.432E-11
0.39,2.475E-11
0.4,2.623E-11
0.41,2.667E-11
0.42,2.708E-11
0.43,2.791E-11
0.44,2.93E-11
0.45,3.009E-11
0.46,2.974E-11
0.47,3.116E-11
0.48,3.325E-11
0.49,3.357E-11
0.5,3.466E-11
0.51,3.489E-11
0.52,3.659E-11
0.53,3.794E-11
0.54,3.929E-11
0.55,4.067E-11
0.56,4.282E-11
0.57,4.509E-11
0.58,5.215E-11
0.59,5.577E-11
0.6,5.454E-11
0.61,5.07E-11
0.62,5.812E-11
0.63,6.31E-11
0.64,6.478E-11
0.65,6.749E-11
0.66,6.694E-11
0.67,6.173E-11
0.68,6.738E-11
0.69,6.761E-11
0.7,7.404E-11
0.7,6.884E-11
0.69,5.195E-11
0.68,5.038E-11
0.67,4.334E-11
0.66,3.85E-11
0.65,3.213E-11
0.64,3.013E-11
0.63,3.004E-11
0.62,2.543E-11
0.61,2.59E-11
0.6,1.894E-11
0.59,2.35E-11
0.58,1.647E-11
0.57,2.086E-11
0.56,2.078E-11
0.55,1.816E-11
0.54,1.594E-11
0.53,1.173E-11
0.52,1.541E-11
0.51,1.407E-11
0.5,1.047E-11
0.49,9.14E-12
0.48,8.87E-12
0.47,7.27E-12
0.46,6.08E-12
0.45,5.64E-12
0.44,4.97E-12
0.43,5.11E-12
0.42,5.07E-12
0.41,4.56E-12
0.4,3.34E-12
0.39,2.63E-12
0.38,2.4E-12
0.37,2.13E-12
0.36,9.5E-13
0.35,5.1E-13
0.34,-6E-13
0.33,-1.48E-12
0.32,-2.55E-12
0.31,-3.71E-12
0.3,-5.36E-12
0.29,-9.45E-12
0.28,-1.012E-11
0.27,-1.238E-11
0.26,-1.253E-11
0.25,-1.463E-11
0.24,-1.628E-11
0.23,-1.81E-11
0.22,-1.952E-11
0.21,-2.086E-11
0.2,-2.129E-11
0.19,-2.264E-11
0.18,-2.424E-11
0.17,-2.575E-11
0.16,-2.823E-11
0.15,-2.978E-11
0.14,-3.288E-11
0.13,-3.408E-11
0.12,-3.584E-11
