Setup title,"I/V dark"
Classic test name,"I/V Sweep"
Test date,4/26/2023
Test time,18:08:33
Device ID,"FTO_Contact check"
Count,74
Flags,
Remarks,
Context.MainFrame,B1500A
Channel.UnitType,SMU,SMU
Channel.Unit,SMU3:HR,SMU4:HR
Channel.IName,I1,l2
Channel.VName,V1,V2
Channel.Mode,V,COMMON
Channel.Func,VAR1,CONST
Channel.Index,
Channel.Time,
Measurement.Port.Unit,SMU3:HR,SMU4:HR
Measurement.Port.SeriesResistor,NONE,NONE
Measurement.Port.Filter,ON,ON
Measurement.Port.OutputVoltageComparison,0,0
Measurement.Primary.Locus,Double
Measurement.Primary.Scale,LINEAR
Measurement.Primary.Start,-0.7
Measurement.Primary.Stop,0.7
Measurement.Primary.Step,0.01
Measurement.Primary.Compliance,5E-05
Measurement.Primary.PowerCompliance,0
Measurement.Aborting.Condition,"CONTINUE AT ANY"
Measurement.PostOutput.Value,START
Measurement.PostOutput.Retention,OFF
Measurement.Bias.Source,-0.7,0
Measurement.Bias.Compliance,5E-05,0.1
Measurement.Monitor.Unit,SMU3:HR,SMU4:HR
Measurement.Monitor.Adc,"HR ADC","HR ADC"
Measurement.Monitor.Measurement,"Compliance Side","Compliance Side"
Measurement.Monitor.RangingMode,LIMITED,LIMITED
Measurement.Monitor.RangeBoundary,1nA,1nA
Measurement.Monitor.RangeRating,"BY FULL RANGE","BY FULL RANGE"
Measurement.Monitor.RangeRatingCoeff,50,50
Measurement.Timing.Hold,0
Measurement.Timing.Delay,0
Measurement.Adc.HighSpeed.Mode,PLC
Measurement.Adc.HighSpeed.Coeff,10
Measurement.Adc.HighResolution.AutoZero,OFF
Measurement.Adc.HighResolution.Mode,PLC
Measurement.Adc.HighResolution.Coeff,10
Measurement.WaitTime.Source.Coeff,1
Measurement.WaitTime.Source.Offset,0
Measurement.WaitTime.Monitor.Coeff,1
Measurement.WaitTime.Monitor.Offset,0
Output.Graph.Enabled,true
Output.Graph.AutoScaling,false
Output.Graph.XAxis.Data,V1
Output.Graph.XAxis.Scale,Linear
Output.Graph.XAxis.Left,-1
Output.Graph.XAxis.Right,1
Output.Graph.XAxis.RunTimeAutoScale,true
Output.Graph.YAxis.Data,I1
Output.Graph.YAxis.Scale,Linear
Output.Graph.YAxis.Bottom,-0.1
Output.Graph.YAxis.Top,0.1
Output.Graph.YAxis.Group,
Output.Graph.YAxis.RunTimeAutoScale,true
AutoAnalysis.Interpolation,false
AutoAnalysis.Line1.Enabled,false
AutoAnalysis.Line1.Type,1
AutoAnalysis.Line1.Fix,True
AutoAnalysis.Line1.YAxis,0
AutoAnalysis.Line1.Point1.Type,0
AutoAnalysis.Line1.Point1.XY.X,
AutoAnalysis.Line1.Point1.XY.Y,
AutoAnalysis.Line1.Point1.Data.Var,
AutoAnalysis.Line1.Point1.Data.Condition,
AutoAnalysis.Line1.Point1.Data.Start,false
AutoAnalysis.Line1.Point1.Data.StartVar,
AutoAnalysis.Line1.Point1.Data.StartCondition,
AutoAnalysis.Line1.Point2.Type,0
AutoAnalysis.Line1.Point2.XY.X,
AutoAnalysis.Line1.Point2.XY.Y,
AutoAnalysis.Line1.Point2.Data.Var,
AutoAnalysis.Line1.Point2.Data.Condition,
AutoAnalysis.Line1.Point2.Data.Start,false
AutoAnalysis.Line1.Point2.Data.StartVar,
AutoAnalysis.Line1.Point2.Data.StartCondition,
AutoAnalysis.Line1.GradientExpr,0
AutoAnalysis.Line2.Enabled,false
AutoAnalysis.Line2.Type,1
AutoAnalysis.Line2.Fix,True
AutoAnalysis.Line2.YAxis,0
AutoAnalysis.Line2.Point1.Type,0
AutoAnalysis.Line2.Point1.XY.X,
AutoAnalysis.Line2.Point1.XY.Y,
AutoAnalysis.Line2.Point1.Data.Var,
AutoAnalysis.Line2.Point1.Data.Condition,
AutoAnalysis.Line2.Point1.Data.Start,false
AutoAnalysis.Line2.Point1.Data.StartVar,
AutoAnalysis.Line2.Point1.Data.StartCondition,
AutoAnalysis.Line2.Point2.Type,0
AutoAnalysis.Line2.Point2.XY.X,
AutoAnalysis.Line2.Point2.XY.Y,
AutoAnalysis.Line2.Point2.Data.Var,
AutoAnalysis.Line2.Point2.Data.Condition,
AutoAnalysis.Line2.Point2.Data.Start,false
AutoAnalysis.Line2.Point2.Data.StartVar,
AutoAnalysis.Line2.Point2.Data.StartCondition,
AutoAnalysis.Line2.GradientExpr,0
AutoAnalysis.Marker.Enabled,false
AutoAnalysis.Marker.Data.Var,
AutoAnalysis.Marker.Data.Condition,
AutoAnalysis.Marker.Data.Start,false
AutoAnalysis.Marker.Data.StartVar,
AutoAnalysis.Marker.Data.StartCondition,
V1,I1
-0.7,-1.35233E-09
-0.69,-1.11473E-09
-0.68,-1.02633E-09
-0.67,-9.4197E-10
-0.66,-8.6682E-10
-0.65,-8.4213E-10
-0.64,-7.7476E-10
-0.63,-7.1843E-10
-0.62,-6.68E-10
-0.61,-6.5792E-10
-0.6,-5.8655E-10
-0.59,-5.548E-10
-0.58,-5.1243E-10
-0.57,-4.9141E-10
-0.56,-4.6708E-10
-0.55,-4.0024E-10
-0.54,-4.0885E-10
-0.53,-3.7389E-10
-0.52,-3.2602E-10
-0.51,-2.8459E-10
-0.5,-2.6677E-10
-0.49,-2.6007E-10
-0.48,-2.6609E-10
-0.47,-2.4633E-10
-0.46,-2.1414E-10
-0.45,-1.9832E-10
-0.44,-1.8824E-10
-0.43,-1.7801E-10
-0.42,-1.6602E-10
-0.41,-1.5635E-10
-0.4,-1.5102E-10
-0.39,-1.442E-10
-0.38,-1.3719E-10
-0.37,-1.2911E-10
-0.36,-1.231E-10
-0.35,-1.1622E-10
-0.34,-1.0906E-10
-0.33,-1.0346E-10
-0.32,-9.635E-11
-0.31,-9.079E-11
-0.3,-8.476E-11
-0.29,-8.073E-11
-0.28,-7.703E-11
-0.27,-7.144E-11
-0.26,-6.755E-11
-0.25,-6.203E-11
-0.24,-5.877E-11
-0.23,-5.541E-11
-0.22,-5.301E-11
-0.21,-5.015E-11
-0.2,-4.775E-11
-0.19,-4.642E-11
-0.18,-4.353E-11
-0.17,-4.101E-11
-0.16,-3.914E-11
-0.15,-3.745E-11
-0.14,-3.557E-11
-0.13,-3.337E-11
-0.12,-3.167E-11
-0.11,-2.987E-11
-0.1,-2.73E-11
-0.09,-2.553E-11
-0.08,-2.385E-11
-0.07,-2.253E-11
-0.06,-2.101E-11
-0.05,-1.945E-11
-0.04,-1.831E-11
-0.03,-1.653E-11
-0.02,-1.575E-11
-0.01,-1.466E-11
0,-1.315E-11
0.01,-1.155E-11
0.02,-1.136E-11
0.03,-1.024E-11
0.04,-9E-12
0.05,-8.07E-12
0.06,-6.69E-12
0.07,-5.56E-12
0.08,-4.58E-12
0.09,-3.87E-12
0.1,-2.49E-12
0.11,-1.39E-12
0.12,-3.1E-13
0.13,4.5E-13
0.14,1.69E-12
0.15,3.03E-12
0.16,4.08E-12
0.17,5.14E-12
0.18,6.41E-12
0.19,7.05E-12
0.2,8.13E-12
0.21,8.86E-12
0.22,9.84E-12
0.23,1.069E-11
0.24,1.131E-11
0.25,1.235E-11
0.26,1.365E-11
0.27,1.456E-11
0.28,1.507E-11
0.29,1.618E-11
0.3,1.727E-11
0.31,1.767E-11
0.32,1.841E-11
0.33,1.983E-11
0.34,2.043E-11
0.35,2.09E-11
0.36,2.175E-11
0.37,2.259E-11
0.38,2.296E-11
0.39,2.367E-11
0.4,2.493E-11
0.41,2.562E-11
0.42,2.591E-11
0.43,2.689E-11
0.44,2.837E-11
0.45,2.846E-11
0.46,2.967E-11
0.47,3.084E-11
0.48,3.05E-11
0.49,3.164E-11
0.5,3.229E-11
0.51,3.371E-11
0.52,3.43E-11
0.53,3.526E-11
0.54,3.61E-11
0.55,3.669E-11
0.56,3.918E-11
0.57,4.101E-11
0.58,4.046E-11
0.59,4.371E-11
0.6,4.656E-11
0.61,4.33E-11
0.62,4.738E-11
0.63,4.765E-11
0.64,4.739E-11
0.65,4.748E-11
0.66,5.04E-11
0.67,5.138E-11
0.68,5.537E-11
0.69,5.539E-11
0.7,5.707E-11
0.7,5.128E-11
0.69,4.612E-11
0.68,4.429E-11
0.67,4.123E-11
0.66,3.95E-11
0.65,3.726E-11
0.64,3.461E-11
0.63,3.408E-11
0.62,3.211E-11
0.61,2.933E-11
0.6,2.984E-11
0.59,2.815E-11
0.58,2.572E-11
0.57,2.44E-11
0.56,2.42E-11
0.55,2.381E-11
0.54,2.298E-11
0.53,2.033E-11
0.52,1.875E-11
0.51,1.819E-11
0.5,1.683E-11
0.49,1.462E-11
0.48,1.417E-11
0.47,1.348E-11
0.46,1.185E-11
0.45,1.113E-11
0.44,1.083E-11
0.43,1.038E-11
0.42,9.45E-12
0.41,8.66E-12
0.4,8.46E-12
0.39,7.1E-12
0.38,6.5E-12
0.37,5.77E-12
0.36,4.72E-12
0.35,4.14E-12
0.34,2.87E-12
0.33,2.31E-12
0.32,1.89E-12
0.31,9.6E-13
0.3,5.5E-13
0.29,-3.4E-13
0.28,-1.14E-12
0.27,-1.53E-12
0.26,-2.84E-12
0.25,-3.77E-12
0.24,-4.37E-12
0.23,-5E-12
0.22,-6.42E-12
0.21,-7.15E-12
0.2,-7.99E-12
0.19,-1.365E-11
0.18,-1.432E-11
0.17,-1.455E-11
0.16,-1.514E-11
0.15,-1.639E-11
0.14,-1.731E-11
0.13,-1.774E-11
0.12,-1.875E-11
0.11,-1.932E-11
0.1,-2.043E-11
0.09,-2.119E-11
