Setup title,"I/V dark"
Classic test name,"I/V Sweep"
Test date,4/26/2023
Test time,18:31:12
Device ID,"FTO_Contact check"
Count,78
Flags,
Remarks,
Context.MainFrame,B1500A
Channel.UnitType,SMU,SMU
Channel.Unit,SMU3:HR,SMU4:HR
Channel.IName,I1,l2
Channel.VName,V1,V2
Channel.Mode,V,COMMON
Channel.Func,VAR1,CONST
Channel.Index,
Channel.Time,
Measurement.Port.Unit,SMU3:HR,SMU4:HR
Measurement.Port.SeriesResistor,NONE,NONE
Measurement.Port.Filter,ON,ON
Measurement.Port.OutputVoltageComparison,0,0
Measurement.Primary.Locus,Double
Measurement.Primary.Scale,LINEAR
Measurement.Primary.Start,-1
Measurement.Primary.Stop,1
Measurement.Primary.Step,0.001
Measurement.Primary.Compliance,5E-05
Measurement.Primary.PowerCompliance,0
Measurement.Aborting.Condition,"CONTINUE AT ANY"
Measurement.PostOutput.Value,START
Measurement.PostOutput.Retention,OFF
Measurement.Bias.Source,-1,0
Measurement.Bias.Compliance,5E-05,0.1
Measurement.Monitor.Unit,SMU3:HR,SMU4:HR
Measurement.Monitor.Adc,"HR ADC","HR ADC"
Measurement.Monitor.Measurement,"Compliance Side","Compliance Side"
Measurement.Monitor.RangingMode,LIMITED,LIMITED
Measurement.Monitor.RangeBoundary,1nA,1nA
Measurement.Monitor.RangeRating,"BY FULL RANGE","BY FULL RANGE"
Measurement.Monitor.RangeRatingCoeff,50,50
Measurement.Timing.Hold,0
Measurement.Timing.Delay,0
Measurement.Adc.HighSpeed.Mode,PLC
Measurement.Adc.HighSpeed.Coeff,10
Measurement.Adc.HighResolution.AutoZero,OFF
Measurement.Adc.HighResolution.Mode,PLC
Measurement.Adc.HighResolution.Coeff,10
Measurement.WaitTime.Source.Coeff,1
Measurement.WaitTime.Source.Offset,0
Measurement.WaitTime.Monitor.Coeff,1
Measurement.WaitTime.Monitor.Offset,0
Output.Graph.Enabled,true
Output.Graph.AutoScaling,false
Output.Graph.XAxis.Data,V1
Output.Graph.XAxis.Scale,Linear
Output.Graph.XAxis.Left,-1
Output.Graph.XAxis.Right,1
Output.Graph.XAxis.RunTimeAutoScale,true
Output.Graph.YAxis.Data,I1
Output.Graph.YAxis.Scale,Linear
Output.Graph.YAxis.Bottom,-0.1
Output.Graph.YAxis.Top,0.1
Output.Graph.YAxis.Group,
Output.Graph.YAxis.RunTimeAutoScale,true
AutoAnalysis.Interpolation,false
AutoAnalysis.Line1.Enabled,false
AutoAnalysis.Line1.Type,1
AutoAnalysis.Line1.Fix,True
AutoAnalysis.Line1.YAxis,0
AutoAnalysis.Line1.Point1.Type,0
AutoAnalysis.Line1.Point1.XY.X,
AutoAnalysis.Line1.Point1.XY.Y,
AutoAnalysis.Line1.Point1.Data.Var,
AutoAnalysis.Line1.Point1.Data.Condition,
AutoAnalysis.Line1.Point1.Data.Start,false
AutoAnalysis.Line1.Point1.Data.StartVar,
AutoAnalysis.Line1.Point1.Data.StartCondition,
AutoAnalysis.Line1.Point2.Type,0
AutoAnalysis.Line1.Point2.XY.X,
AutoAnalysis.Line1.Point2.XY.Y,
AutoAnalysis.Line1.Point2.Data.Var,
AutoAnalysis.Line1.Point2.Data.Condition,
AutoAnalysis.Line1.Point2.Data.Start,false
AutoAnalysis.Line1.Point2.Data.StartVar,
AutoAnalysis.Line1.Point2.Data.StartCondition,
AutoAnalysis.Line1.GradientExpr,0
AutoAnalysis.Line2.Enabled,false
AutoAnalysis.Line2.Type,1
AutoAnalysis.Line2.Fix,True
AutoAnalysis.Line2.YAxis,0
AutoAnalysis.Line2.Point1.Type,0
AutoAnalysis.Line2.Point1.XY.X,
AutoAnalysis.Line2.Point1.XY.Y,
AutoAnalysis.Line2.Point1.Data.Var,
AutoAnalysis.Line2.Point1.Data.Condition,
AutoAnalysis.Line2.Point1.Data.Start,false
AutoAnalysis.Line2.Point1.Data.StartVar,
AutoAnalysis.Line2.Point1.Data.StartCondition,
AutoAnalysis.Line2.Point2.Type,0
AutoAnalysis.Line2.Point2.XY.X,
AutoAnalysis.Line2.Point2.XY.Y,
AutoAnalysis.Line2.Point2.Data.Var,
AutoAnalysis.Line2.Point2.Data.Condition,
AutoAnalysis.Line2.Point2.Data.Start,false
AutoAnalysis.Line2.Point2.Data.StartVar,
AutoAnalysis.Line2.Point2.Data.StartCondition,
AutoAnalysis.Line2.GradientExpr,0
AutoAnalysis.Marker.Enabled,false
AutoAnalysis.Marker.Data.Var,
AutoAnalysis.Marker.Data.Condition,
AutoAnalysis.Marker.Data.Start,false
AutoAnalysis.Marker.Data.StartVar,
AutoAnalysis.Marker.Data.StartCondition,
V1,I1
-1,-1.5016E-10
-0.999,-1.115E-10
-0.998,-9.585E-11
-0.997,-8.562E-11
-0.996,-7.868E-11
-0.995,-7.3E-11
-0.994,-6.845E-11
-0.993,-6.473E-11
-0.992,-6.163E-11
-0.991,-5.899E-11
-0.99,-5.706E-11
-0.989,-5.494E-11
-0.988,-5.332E-11
-0.987,-5.168E-11
-0.986,-5.097E-11
-0.985,-4.989E-11
-0.984,-4.901E-11
-0.983,-4.834E-11
-0.982,-4.753E-11
-0.981,-4.684E-11
-0.98,-4.642E-11
-0.979,-4.598E-11
-0.978,-4.556E-11
-0.977,-4.517E-11
-0.976,-4.493E-11
-0.975,-4.441E-11
-0.974,-4.363E-11
-0.973,-4.348E-11
-0.972,-4.328E-11
-0.971,-4.296E-11
-0.97,-4.268E-11
-0.969,-4.249E-11
-0.968,-4.212E-11
-0.967,-4.193E-11
-0.966,-4.174E-11
-0.965,-4.172E-11
-0.964,-4.123E-11
-0.963,-4.065E-11
-0.962,-4.037E-11
-0.961,-4.036E-11
-0.96,-4.021E-11
-0.959,-3.998E-11
-0.958,-3.972E-11
-0.957,-3.965E-11
-0.956,-3.94E-11
-0.955,-3.927E-11
-0.954,-3.896E-11
-0.953,-3.885E-11
-0.952,-3.876E-11
-0.951,-3.849E-11
-0.95,-3.843E-11
-0.949,-3.837E-11
-0.948,-3.828E-11
-0.947,-3.799E-11
-0.946,-3.786E-11
-0.945,-3.758E-11
-0.944,-3.754E-11
-0.943,-3.729E-11
-0.942,-3.734E-11
-0.941,-3.705E-11
-0.94,-3.68E-11
-0.939,-3.651E-11
-0.938,-3.642E-11
-0.937,-3.63E-11
-0.936,-3.599E-11
-0.935,-3.592E-11
-0.934,-3.581E-11
-0.933,-3.578E-11
-0.932,-3.551E-11
-0.931,-3.532E-11
-0.93,-3.524E-11
-0.929,-3.519E-11
-0.928,-3.489E-11
-0.927,-3.472E-11
-0.926,-3.459E-11
-0.925,-3.466E-11
-0.924,-3.464E-11
-0.923,-3.432E-11
-0.922,-3.427E-11
-0.921,-3.414E-11
-0.92,-3.385E-11
-0.919,-3.392E-11
-0.918,-3.371E-11
-0.917,-3.345E-11
-0.916,-3.353E-11
-0.915,-3.339E-11
-0.914,-3.315E-11
-0.913,-3.301E-11
-0.912,-3.278E-11
-0.911,-3.261E-11
-0.91,-3.258E-11
-0.909,-3.227E-11
-0.908,-3.208E-11
-0.907,-3.214E-11
-0.906,-3.198E-11
-0.905,-3.181E-11
-0.904,-3.167E-11
-0.903,-3.166E-11
-0.902,-3.151E-11
-0.901,-3.134E-11
-0.9,-3.14E-11
-0.899,-3.126E-11
-0.898,-3.11E-11
-0.897,-3.101E-11
-0.896,-3.084E-11
-0.895,-3.071E-11
-0.894,-3.057E-11
-0.893,-3.041E-11
-0.892,-3.011E-11
-0.891,-3.027E-11
-0.89,-3.017E-11
-0.889,-2.994E-11
-0.888,-2.978E-11
-0.887,-2.981E-11
-0.886,-2.956E-11
-0.885,-2.962E-11
-0.884,-2.944E-11
-0.883,-2.937E-11
-0.882,-2.918E-11
-0.881,-2.914E-11
-0.88,-2.904E-11
-0.879,-2.897E-11
-0.878,-2.873E-11
-0.877,-2.861E-11
-0.876,-2.861E-11
-0.875,-2.847E-11
-0.874,-2.837E-11
-0.873,-2.827E-11
-0.872,-2.818E-11
-0.871,-2.826E-11
-0.87,-2.803E-11
-0.869,-2.793E-11
-0.868,-2.8E-11
-0.867,-2.782E-11
-0.866,-2.777E-11
-0.865,-2.752E-11
-0.864,-2.748E-11
-0.863,-2.723E-11
-0.862,-2.721E-11
-0.861,-2.706E-11
-0.86,-2.688E-11
-0.859,-2.684E-11
-0.858,-2.656E-11
-0.857,-2.667E-11
-0.856,-2.665E-11
-0.855,-2.668E-11
-0.854,-2.639E-11
-0.853,-2.631E-11
-0.852,-2.628E-11
-0.851,-2.617E-11
-0.85,-2.59E-11
-0.849,-2.593E-11
-0.848,-2.578E-11
-0.847,-2.561E-11
-0.846,-2.544E-11
-0.845,-2.562E-11
-0.844,-2.567E-11
-0.843,-2.554E-11
-0.842,-2.524E-11
-0.841,-2.515E-11
-0.84,-2.501E-11
-0.839,-2.501E-11
-0.838,-2.516E-11
-0.837,-2.513E-11
-0.836,-2.492E-11
-0.835,-2.47E-11
-0.834,-2.446E-11
-0.833,-2.459E-11
-0.832,-2.444E-11
-0.831,-2.427E-11
-0.83,-2.432E-11
-0.829,-2.435E-11
-0.828,-2.409E-11
-0.827,-2.389E-11
-0.826,-2.384E-11
-0.825,-2.393E-11
-0.824,-2.377E-11
-0.823,-2.355E-11
-0.822,-2.351E-11
-0.821,-2.363E-11
-0.82,-2.356E-11
-0.819,-2.339E-11
-0.818,-2.331E-11
-0.817,-2.339E-11
-0.816,-2.325E-11
-0.815,-2.3E-11
-0.814,-2.299E-11
-0.813,-2.3E-11
