Setup title,"I/V dark"
Classic test name,"I/V Sweep"
Test date,4/26/2023
Test time,18:11:37
Device ID,"FTO_Contact check"
Count,75
Flags,
Remarks,
Context.MainFrame,B1500A
Channel.UnitType,SMU,SMU
Channel.Unit,SMU3:HR,SMU4:HR
Channel.IName,I1,l2
Channel.VName,V1,V2
Channel.Mode,V,COMMON
Channel.Func,VAR1,CONST
Channel.Index,
Channel.Time,
Measurement.Port.Unit,SMU3:HR,SMU4:HR
Measurement.Port.SeriesResistor,NONE,NONE
Measurement.Port.Filter,ON,ON
Measurement.Port.OutputVoltageComparison,0,0
Measurement.Primary.Locus,Double
Measurement.Primary.Scale,LINEAR
Measurement.Primary.Start,-1
Measurement.Primary.Stop,1
Measurement.Primary.Step,0.01
Measurement.Primary.Compliance,5E-05
Measurement.Primary.PowerCompliance,0
Measurement.Aborting.Condition,"CONTINUE AT ANY"
Measurement.PostOutput.Value,START
Measurement.PostOutput.Retention,OFF
Measurement.Bias.Source,-1,0
Measurement.Bias.Compliance,5E-05,0.1
Measurement.Monitor.Unit,SMU3:HR,SMU4:HR
Measurement.Monitor.Adc,"HR ADC","HR ADC"
Measurement.Monitor.Measurement,"Compliance Side","Compliance Side"
Measurement.Monitor.RangingMode,LIMITED,LIMITED
Measurement.Monitor.RangeBoundary,1nA,1nA
Measurement.Monitor.RangeRating,"BY FULL RANGE","BY FULL RANGE"
Measurement.Monitor.RangeRatingCoeff,50,50
Measurement.Timing.Hold,0
Measurement.Timing.Delay,0
Measurement.Adc.HighSpeed.Mode,PLC
Measurement.Adc.HighSpeed.Coeff,10
Measurement.Adc.HighResolution.AutoZero,OFF
Measurement.Adc.HighResolution.Mode,PLC
Measurement.Adc.HighResolution.Coeff,10
Measurement.WaitTime.Source.Coeff,1
Measurement.WaitTime.Source.Offset,0
Measurement.WaitTime.Monitor.Coeff,1
Measurement.WaitTime.Monitor.Offset,0
Output.Graph.Enabled,true
Output.Graph.AutoScaling,false
Output.Graph.XAxis.Data,V1
Output.Graph.XAxis.Scale,Linear
Output.Graph.XAxis.Left,-1
Output.Graph.XAxis.Right,1
Output.Graph.XAxis.RunTimeAutoScale,true
Output.Graph.YAxis.Data,I1
Output.Graph.YAxis.Scale,Linear
Output.Graph.YAxis.Bottom,-0.1
Output.Graph.YAxis.Top,0.1
Output.Graph.YAxis.Group,
Output.Graph.YAxis.RunTimeAutoScale,true
AutoAnalysis.Interpolation,false
AutoAnalysis.Line1.Enabled,false
AutoAnalysis.Line1.Type,1
AutoAnalysis.Line1.Fix,True
AutoAnalysis.Line1.YAxis,0
AutoAnalysis.Line1.Point1.Type,0
AutoAnalysis.Line1.Point1.XY.X,
AutoAnalysis.Line1.Point1.XY.Y,
AutoAnalysis.Line1.Point1.Data.Var,
AutoAnalysis.Line1.Point1.Data.Condition,
AutoAnalysis.Line1.Point1.Data.Start,false
AutoAnalysis.Line1.Point1.Data.StartVar,
AutoAnalysis.Line1.Point1.Data.StartCondition,
AutoAnalysis.Line1.Point2.Type,0
AutoAnalysis.Line1.Point2.XY.X,
AutoAnalysis.Line1.Point2.XY.Y,
AutoAnalysis.Line1.Point2.Data.Var,
AutoAnalysis.Line1.Point2.Data.Condition,
AutoAnalysis.Line1.Point2.Data.Start,false
AutoAnalysis.Line1.Point2.Data.StartVar,
AutoAnalysis.Line1.Point2.Data.StartCondition,
AutoAnalysis.Line1.GradientExpr,0
AutoAnalysis.Line2.Enabled,false
AutoAnalysis.Line2.Type,1
AutoAnalysis.Line2.Fix,True
AutoAnalysis.Line2.YAxis,0
AutoAnalysis.Line2.Point1.Type,0
AutoAnalysis.Line2.Point1.XY.X,
AutoAnalysis.Line2.Point1.XY.Y,
AutoAnalysis.Line2.Point1.Data.Var,
AutoAnalysis.Line2.Point1.Data.Condition,
AutoAnalysis.Line2.Point1.Data.Start,false
AutoAnalysis.Line2.Point1.Data.StartVar,
AutoAnalysis.Line2.Point1.Data.StartCondition,
AutoAnalysis.Line2.Point2.Type,0
AutoAnalysis.Line2.Point2.XY.X,
AutoAnalysis.Line2.Point2.XY.Y,
AutoAnalysis.Line2.Point2.Data.Var,
AutoAnalysis.Line2.Point2.Data.Condition,
AutoAnalysis.Line2.Point2.Data.Start,false
AutoAnalysis.Line2.Point2.Data.StartVar,
AutoAnalysis.Line2.Point2.Data.StartCondition,
AutoAnalysis.Line2.GradientExpr,0
AutoAnalysis.Marker.Enabled,false
AutoAnalysis.Marker.Data.Var,
AutoAnalysis.Marker.Data.Condition,
AutoAnalysis.Marker.Data.Start,false
AutoAnalysis.Marker.Data.StartVar,
AutoAnalysis.Marker.Data.StartCondition,
V1,I1
-1,-1.68205E-09
-0.99,-1.32978E-09
-0.98,-1.19206E-09
-0.97,-1.10449E-09
-0.96,-1.02509E-09
-0.95,-9.5897E-10
-0.94,-9.056E-10
-0.93,-8.3486E-10
-0.92,-7.8663E-10
-0.91,-7.7675E-10
-0.9,-7.5722E-10
-0.89,-7.4665E-10
-0.88,-7.1507E-10
-0.87,-6.9097E-10
-0.86,-6.6641E-10
-0.85,-6.448E-10
-0.84,-6.1388E-10
-0.83,-5.7918E-10
-0.82,-5.4787E-10
-0.81,-5.1857E-10
-0.8,-4.8302E-10
-0.79,-4.4761E-10
-0.78,-4.2298E-10
-0.77,-3.9833E-10
-0.76,-3.8307E-10
-0.75,-3.6082E-10
-0.74,-3.5336E-10
-0.73,-3.3882E-10
-0.72,-3.0992E-10
-0.71,-2.9342E-10
-0.7,-2.7934E-10
-0.69,-2.5629E-10
-0.68,-2.3851E-10
-0.67,-2.3251E-10
-0.66,-2.172E-10
-0.65,-2.0279E-10
-0.64,-1.8756E-10
-0.63,-1.6724E-10
-0.62,-1.496E-10
-0.61,-1.3487E-10
-0.6,-1.28E-10
-0.59,-1.2505E-10
-0.58,-1.224E-10
-0.57,-1.1077E-10
-0.56,-1.026E-10
-0.55,-9.354E-11
-0.54,-8.563E-11
-0.53,-8.127E-11
-0.52,-9.234E-11
-0.51,-9.837E-11
-0.5,-9.721E-11
-0.49,-9.278E-11
-0.48,-8.9E-11
-0.47,-8.446E-11
-0.46,-8.287E-11
-0.45,-8.019E-11
-0.44,-7.691E-11
-0.43,-7.209E-11
-0.42,-6.73E-11
-0.41,-6.605E-11
-0.4,-6.306E-11
-0.39,-6.028E-11
-0.38,-5.777E-11
-0.37,-5.555E-11
-0.36,-5.316E-11
-0.35,-5.204E-11
-0.34,-4.819E-11
-0.33,-4.522E-11
-0.32,-4.325E-11
-0.31,-3.991E-11
-0.3,-3.708E-11
-0.29,-3.473E-11
-0.28,-3.226E-11
-0.27,-3.048E-11
-0.26,-2.955E-11
-0.25,-2.776E-11
-0.24,-2.571E-11
-0.23,-2.585E-11
-0.22,-2.411E-11
-0.21,-2.291E-11
-0.2,-2.099E-11
-0.19,-1.987E-11
-0.18,-1.818E-11
-0.17,-1.674E-11
-0.16,-1.498E-11
-0.15,-1.29E-11
-0.14,-1.158E-11
-0.13,-1.063E-11
-0.12,-9.46E-12
-0.11,-8.28E-12
-0.1,-6.73E-12
-0.09,-5.18E-12
-0.08,-3.53E-12
-0.07,-2.63E-12
-0.06,-2.75E-12
-0.05,-2.41E-12
-0.04,-1.52E-12
-0.03,-6.6E-13
-0.02,4.5E-13
-0.01,1.26E-12
0,1.88E-12
0.01,2.84E-12
0.02,4.01E-12
0.03,4.76E-12
0.04,5.21E-12
0.05,5.83E-12
0.06,6.92E-12
0.07,7.5E-12
0.08,8.41E-12
0.09,9.23E-12
0.1,9.89E-12
0.11,1.059E-11
0.12,1.142E-11
0.13,1.223E-11
0.14,1.3E-11
0.15,1.349E-11
0.16,1.427E-11
0.17,1.505E-11
0.18,1.543E-11
0.19,1.61E-11
0.2,1.691E-11
0.21,1.757E-11
0.22,1.822E-11
0.23,1.863E-11
0.24,1.932E-11
0.25,2.004E-11
0.26,2.06E-11
0.27,2.106E-11
0.28,2.156E-11
0.29,2.225E-11
0.3,2.283E-11
0.31,2.345E-11
0.32,2.373E-11
0.33,2.432E-11
0.34,2.497E-11
0.35,2.526E-11
0.36,2.591E-11
0.37,2.65E-11
0.38,2.711E-11
0.39,2.76E-11
0.4,2.834E-11
0.41,2.903E-11
0.42,2.944E-11
0.43,2.997E-11
0.44,2.983E-11
0.45,3.038E-11
0.46,3.082E-11
0.47,3.129E-11
0.48,3.187E-11
0.49,3.242E-11
0.5,3.323E-11
0.51,3.374E-11
0.52,3.43E-11
0.53,3.509E-11
0.54,3.549E-11
0.55,3.617E-11
0.56,3.672E-11
0.57,3.728E-11
0.58,3.772E-11
0.59,3.864E-11
0.6,3.905E-11
0.61,3.96E-11
0.62,4.058E-11
0.63,4.125E-11
0.64,4.232E-11
0.65,4.363E-11
0.66,4.446E-11
0.67,4.554E-11
0.68,4.711E-11
0.69,4.85E-11
0.7,4.982E-11
0.71,5.199E-11
0.72,5.44E-11
0.73,5.766E-11
0.74,6.326E-11
0.75,6.463E-11
0.76,6.598E-11
0.77,6.662E-11
0.78,6.991E-11
0.79,7.418E-11
0.8,8.053E-11
0.81,8.751E-11
0.82,9.57E-11
0.83,1.0935E-10
0.84,1.3866E-10
0.85,1.92E-10
0.86,2.5778E-10
0.87,2.8075E-10
0.88,2.8455E-10
0.89,1.938E-10
0.9,1.3558E-10
0.91,1.0857E-10
0.92,1.0218E-10
0.93,9.846E-11
0.94,9.456E-11
0.95,9.226E-11
0.96,8.811E-11
0.97,8.583E-11
0.98,8.199E-11
0.99,8.096E-11
